COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202100384,ADSG1026,AP,1,78,83,"8,05","7,19",36.0,81.0,81.0,"8,16",35.0,"8,24",9,N,"5,45",,,0,0,0,1,1,"8,13",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202103123,ADSG1026,AP,1,64,83,"7,35","7,19",35.0,68.0,67.0,"7,33",31.0,"7,57",10,N,"5,43",,,0,0,0,4,1,"7,56",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202103768,ADSG1026,AP,1,75,74,"7,45","7,19",36.0,77.0,77.0,"7,82",35.0,"7,88",10,N,"5,80",,,0,0,0,2,1,"7,88",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202104964,ADSG1026,AP,1,80,54,"6,70","7,19",31.0,64.0,61.0,"6,70",23.0,"7,39",9,N,"4,57","5,72",,0,0,0,1,3,"7,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202105110,ADSG1026,AP,1,81,76,"7,85","7,19",34.0,70.0,64.0,"7,34",31.0,"7,49",9,N,"5,07",,,0,0,1,2,2,"7,49",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202107504,ADSG1026,AP,1,87,89,"8,80","7,19",29.0,78.0,75.0,"7,85",26.0,"8,28",8,N,"4,14",,,0,0,0,3,3,"8,28",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202109625,ADSG1026,AP,1,65,75,"7,00","7,19",38.0,69.0,67.0,"7,15",35.0,"7,29",8,N,"5,45",,,0,0,1,2,0,"7,29",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202109948,ADSG1026,AP,1,83,89,"8,60","7,19",40.0,83.0,84.0,"8,70",39.0,"8,80",10,N,"4,92",,,0,0,2,1,0,"8,77",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201679,ADSG1026,AP,1,90,89,"8,95","7,19",27.0,77.0,71.0,"7,77",25.0,"7,97",7,N,"5,31",,,0,0,0,2,3,"7,97",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202891,ADSG1026,AP,1,79,74,"7,65","7,19",30.0,66.0,63.0,"7,04",25.0,"7,36",8,N,"5,34","5,89",,0,0,0,1,3,"7,36",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202206488,ADSG1026,AP,1,87,85,"8,60","7,19",29.0,66.0,66.0,"7,09",25.0,"7,44",8,N,"4,92",,,0,0,0,1,4,"7,44",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210126,ADSG1026,AP,1,85,85,"8,50","7,19",26.0,74.0,79.0,"7,96",25.0,"8,05",6,N,"5,64",,,0,0,1,2,2,"8,02",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211330,ADSG1026,AP,1,84,85,"8,45","7,19",26.0,64.0,63.0,"6,84",23.0,"7,39",8,N,"2,63",,,0,1,0,3,1,"7,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211637,ADSG1026,AP,1,88,70,"7,90","7,19",25.0,83.0,83.0,"8,43",25.0,"8,43",6,N,,,,0,0,0,2,3,"8,22",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212023,ADSG1026,AP,1,83,81,"8,20","7,19",25.0,75.0,78.0,"7,92",24.0,"8,04",7,N,"4,85",,,0,0,2,2,1,"8,00",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212171,ADSG1026,AP,1,86,87,"8,65","7,19",23.0,70.0,74.0,"7,57",21.0,"7,86",6,N,"4,50",,,0,0,0,1,4,"7,66",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212965,ADSG1026,AP,1,76,68,"7,20","7,19",28.0,79.0,74.0,"7,86",28.0,"7,86",8,N,,,,0,0,0,2,3,"7,86",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214276,ADSG1026,AP,1,84,94,"8,90","7,19",25.0,75.0,75.0,"7,72",25.0,"7,72",6,N,,,,0,0,0,1,4,"7,72",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214367,ADSG1026,AP,1,82,83,"8,25","7,19",23.0,79.0,82.0,"8,24",23.0,"8,24",6,N,,,,0,0,0,2,3,"7,91",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202215927,ADSG1026,AP,1,85,62,"7,35","7,19",19.0,58.0,52.0,"6,30",14.0,"6,88",6,N,"4,67",,,0,0,0,1,1,"7,23",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209995,ADSG1026,AP,1,88,92,"9,00","7,19",25.0,76.0,78.0,"8,13",24.0,"8,22",6,N,"5,84",,,0,0,1,1,2,"8,25",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211470,ADSG1026,AP,1,83,59,"7,10","7,19",24.0,65.0,63.0,"7,00",21.0,"7,28",8,N,"5,05",,,0,0,0,1,4,"7,28",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214722,ADSG1026,AP,1,85,82,"8,35","7,19",21.0,62.0,65.0,"7,02",18.0,"7,55",7,N,"3,78","3,90",,0,0,0,1,3,"7,55",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202215174,ADSG1026,AP,1,79,92,"8,55","7,19",22.0,69.0,63.0,"7,15",18.0,"7,46",6,N,"5,73",,,0,0,0,2,2,"7,53",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202215984,ADSG1026,AP,1,81,83,"8,20","7,19",21.0,64.0,65.0,"6,93",19.0,"7,27",6,N,"3,68",,,0,0,0,2,1,"7,52",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202306544,ADSG1026,AP,1,89,89,"8,90","7,19",17.0,65.0,70.0,"7,40",17.0,"7,40",5,N,,,,0,0,0,1,3,"7,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202307088,ADSG1026,AP,1,98,92,"9,50","7,19",18.0,94.0,94.0,"9,61",18.0,"9,61",5,N,,,,0,0,0,1,2,"9,45",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202308979,ADSG1026,AP,1,86,58,"7,20","7,19",16.0,74.0,74.0,"7,48",15.0,"7,62",5,N,"5,33",,,0,0,1,2,2,"7,75",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201703709,ADSG1026,AP,1,77,79,"7,80","7,19",40.0,69.0,70.0,"7,42",34.0,"7,82",13,N,"4,98","5,94",,0,0,0,1,3,"7,77",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201917283,ADSG1026,AP,1,44,81,"6,25","7,19",46.0,67.0,62.0,"6,83",40.0,"7,13",12,N,"4,89",,,0,0,1,1,0,"7,13",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202000816,ADSG1026,AP,1,73,84,"7,85","7,19",32.0,65.0,55.0,"6,55",24.0,"7,13",10,N,"4,79",,,0,0,0,1,2,"7,13",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202101606,ADSG1026,AP,1,81,65,"7,30","7,19",31.0,60.0,60.0,"6,73",22.0,"7,36",9,N,"5,31","4,97",,0,0,1,1,3,"7,36",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202101994,ADSG1026,AP,1,86,84,"8,50","7,19",27.0,61.0,62.0,"6,82",21.0,"7,70",9,N,"3,41","4,08",,0,0,0,1,3,"7,68",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202105532,ADSG1026,AP,1,79,80,"7,95","7,19",30.0,64.0,63.0,"6,71",25.0,"7,23",10,N,"4,15",,,0,0,0,3,2,"7,23",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202106613,ADSG1026,AP,1,90,80,"8,50","7,19",39.0,80.0,78.0,"8,19",39.0,"8,19",9,N,,,,0,0,1,1,1,"8,19",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202107439,ADSG1026,AP,1,82,46,"6,40","7,19",24.0,63.0,63.0,"6,73",21.0,"7,02",8,N,"4,44","5,19",,0,0,1,1,3,"7,02",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202108411,ADSG1026,AP,2,76,82,"7,90","7,19",35.0,73.0,74.0,"7,80",35.0,"7,80",9,N,,,,0,1,1,2,1,"7,80",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202109005,ADSG1026,AP,1,93,93,"9,30","7,19",33.0,78.0,77.0,"8,06",33.0,"8,06",9,N,,,,0,0,0,3,0,"7,94",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202111860,ADSG1026,AP,1,90,95,"9,25","7,19",36.0,79.0,80.0,"8,38",36.0,"8,38",9,N,,,,0,0,0,1,2,"8,27",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200192,ADSG1026,AP,1,80,87,"8,35","7,19",34.0,75.0,73.0,"7,83",31.0,"8,02",8,N,"5,84",,,1,0,2,1,1,"8,02",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202818,ADSG1026,AP,1,87,77,"8,20","7,19",28.0,82.0,79.0,"8,36",26.0,"8,64",7,N,"3,66","5,68",,0,0,1,1,2,"8,64",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203733,ADSG1026,AP,1,68,76,"7,20","7,19",34.0,73.0,75.0,"7,81",32.0,"7,96",7,N,"5,53",,,0,0,0,3,2,"7,96",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202207189,ADSG1026,AP,1,87,47,"6,70","7,19",24.0,63.0,62.0,"6,77",20.0,"7,12",7,N,"5,03",,,0,0,0,3,1,"7,12",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202207809,ADSG1026,AP,1,87,76,"8,15","7,19",23.0,70.0,68.0,"7,31",23.0,"7,31",6,N,,,,0,0,0,3,1,"7,31",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202207924,ADSG1026,AP,1,91,88,"8,95","7,19",23.0,90.0,89.0,"9,22",23.0,"9,22",6,N,,,,0,0,0,1,2,"8,92",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209391,ADSG1026,AP,1,92,85,"8,85","7,19",23.0,85.0,84.0,"8,49",23.0,"8,49",6,N,,,,0,0,0,2,3,"8,53",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209953,ADSG1026,AP,1,83,86,"8,45","7,19",27.0,82.0,77.0,"8,16",27.0,"8,16",8,N,,,,0,0,1,1,2,"8,16",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213666,ADSG1026,AP,1,85,82,"8,35","7,19",23.0,71.0,74.0,"7,64",21.0,"7,87",6,N,"5,24",,,0,0,2,3,1,"7,83",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213716,ADSG1026,AP,1,90,89,"8,95","7,19",26.0,85.0,86.0,"8,71",26.0,"8,71",9,N,,,,0,0,2,3,0,"8,64",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214201,ADSG1026,AP,1,88,84,"8,60","7,19",23.0,72.0,74.0,"7,78",22.0,"7,99",6,N,"3,12",,,0,0,0,3,3,"7,99",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214615,ADSG1026,AP,1,91,89,"9,00","7,19",24.0,72.0,77.0,"7,80",24.0,"7,80",6,N,,,,0,0,0,3,2,"7,68",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202300877,ADSG1026,AP,1,83,74,"7,85","7,19",23.0,67.0,71.0,"7,33",21.0,"7,50",5,N,"5,53",,,0,0,0,2,4,"7,50",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202302238,ADSG1026,AP,1,61,66,"6,35","7,19",22.0,72.0,73.0,"7,60",21.0,"7,69",5,N,"5,78",,,0,0,0,1,4,"7,69",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202306585,ADSG1026,AP,1,95,83,"8,90","7,19",19.0,78.0,79.0,"8,31",19.0,"8,31",5,N,,,,0,0,0,1,2,"8,28",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202307666,ADSG1026,AP,1,95,95,"9,50","7,19",23.0,83.0,87.0,"8,81",23.0,"8,81",6,N,,,,0,1,2,3,0,"8,50",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202307716,ADSG1026,AP,1,89,77,"8,30","7,19",20.0,91.0,88.0,"9,12",20.0,"9,12",5,N,,,,0,0,0,5,0,"9,04",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202308615,ADSG1026,AP,1,81,77,"7,90","7,19",20.0,73.0,75.0,"7,62",20.0,"7,62",5,N,,,,0,0,0,2,3,"7,62",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200135,ADSG1026,AP,1,77,78,"7,75","7,19",30.0,73.0,74.0,"7,65",29.0,"7,72",7,N,"5,54",,,0,0,0,2,3,"7,72",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200283,ADSG1026,AP,1,86,88,"8,70","7,19",27.0,63.0,62.0,"6,98",22.0,"7,47",8,N,"4,73","5,07",,0,0,0,3,1,"7,47",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200408,ADSG1026,AP,1,80,77,"7,85","7,19",34.0,80.0,77.0,"8,24",33.0,"8,31",7,N,"5,89",,,0,0,2,2,1,"8,31",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200945,ADSG1026,AP,1,77,83,"8,00","7,19",24.0,73.0,71.0,"7,59",24.0,"7,59",7,N,,,,0,0,0,1,2,"7,54",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203329,ADSG1026,AP,1,81,88,"8,45","7,19",34.0,83.0,81.0,"8,48",33.0,"8,60",7,N,"4,67",,,1,0,1,3,1,"8,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202204871,ADSG1026,AP,1,90,91,"9,05","7,19",32.0,86.0,88.0,"8,89",32.0,"8,89",7,N,,,,0,0,2,2,1,"8,89",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202205431,ADSG1026,AP,1,83,67,"7,50","7,19",26.0,74.0,74.0,"7,76",26.0,"7,76",7,N,,,,0,0,0,1,3,"7,76",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208419,ADSG1026,AP,1,84,94,"8,90","7,19",22.0,75.0,76.0,"8,00",22.0,"8,00",6,N,,,,0,0,0,2,2,"8,03",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208567,ADSG1026,RP,1,41,38,"3,95","7,19",27.0,61.0,62.0,"6,68",26.0,"6,75",7,N,"4,73",,,0,0,0,2,3,"6,75",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208666,ADSG1026,AP,1,81,45,"7,10","7,19",23.0,65.0,68.0,"7,34",20.0,"7,64",6,N,"5,34",,,0,0,0,2,3,"7,64",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208682,ADSG1026,AP,1,87,61,"7,40","7,19",27.0,73.0,78.0,"7,90",25.0,"8,13",9,N,"5,10",,,0,0,0,1,3,"8,13",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209839,ADSG1026,AP,1,70,73,"7,15","7,19",28.0,73.0,74.0,"7,68",27.0,"7,76",6,N,"5,31",,,0,0,1,3,2,"7,76",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209862,ADSG1026,AP,1,89,86,"8,75","7,19",27.0,89.0,92.0,"9,19",27.0,"9,19",6,N,,,,0,0,1,2,2,"9,09",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210811,ADSG1026,AP,1,93,81,"8,70","7,19",19.0,68.0,74.0,"7,59",17.0,"7,98",6,N,"4,34",,,0,0,1,3,1,"7,96",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211363,ADSG1026,AP,1,84,93,"8,85","7,19",26.0,73.0,77.0,"7,76",25.0,"7,83",8,N,"5,96",,,0,0,0,2,3,"7,83",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211561,ADSG1026,RP,1,45,43,"5,70","7,19",30.0,66.0,67.0,"7,06",28.0,"7,31",8,N,"3,50",,,0,0,0,1,2,"7,31",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211868,ADSG1026,AP,1,91,89,"9,00","7,19",25.0,84.0,86.0,"8,77",25.0,"8,77",6,N,,,,0,0,1,3,2,"8,56",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212254,ADSG1026,AP,1,75,69,"7,20","7,19",29.0,79.0,79.0,"8,10",29.0,"8,10",6,N,,,,0,0,0,2,3,"8,10",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212296,ADSG1026,AP,1,83,52,"6,75","7,19",24.0,82.0,78.0,"8,24",24.0,"8,24",6,N,,,,0,0,0,2,3,"8,34",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212817,ADSG1026,AP,1,83,50,"6,65","7,19",22.0,63.0,66.0,"7,08",18.0,"7,50",6,N,"5,15",,,0,0,0,2,3,"7,55",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213120,ADSG1026,AP,1,84,78,"8,10","7,19",23.0,63.0,66.0,"7,15",20.0,"7,46",6,N,"5,09","4,99",,0,0,0,1,2,"7,46",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213484,ADSG1026,AP,1,92,69,"8,60","7,19",24.0,90.0,90.0,"9,17",24.0,"9,17",6,N,,,,0,0,0,1,2,"8,97",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201806023,ADSG1026,AP,1,85,46,"6,55","7,19",50.0,57.0,49.0,"5,99",29.0,"6,82",12,N,"5,19","2,04",,0,0,0,2,3,"6,82",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201909603,ADSG1026,AP,1,90,87,"8,85","7,19",46.0,62.0,58.0,"6,63",37.0,"7,09",13,N,"4,73","4,84",,0,0,0,1,3,"7,08",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201911526,ADSG1026,AP,1,92,89,"9,05","7,19",43.0,59.0,52.0,"5,94",29.0,"7,37",10,N,"2,65","5,05",,0,0,1,1,3,"7,44",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201916483,ADSG1026,AP,1,88,56,"7,20","7,19",43.0,67.0,62.0,"6,99",30.0,"7,80",13,N,"4,98","5,90",,0,0,0,1,1,"7,80",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202003307,ADSG1026,AP,1,88,70,"7,90","7,19",46.0,76.0,71.0,"7,78",44.0,"8,00",12,N,"3,09",,,1,0,0,1,0,"8,00",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202005153,ADSG1026,AP,1,64,57,"6,05","7,19",38.0,63.0,57.0,"6,20",26.0,"7,05",10,N,"4,39","4,12",,0,0,0,2,3,"7,05",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202007241,ADSG1026,AP,1,59,71,"6,50","7,19",43.0,74.0,70.0,"7,60",42.0,"7,68",11,N,,,,0,0,0,1,0,"7,68",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202012936,ADSG1026,AP,1,75,80,"7,75","7,19",40.0,69.0,71.0,"7,44",35.0,"7,84",13,N,"4,66",,,0,1,0,2,1,"7,84",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202102430,ADSG1026,AP,1,85,77,"8,10","7,19",32.0,67.0,69.0,"7,21",29.0,"7,56",9,N,"3,81",,,1,0,0,2,2,"7,56",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202103560,ADSG1026,AP,1,92,91,"9,15","7,19",27.0,72.0,73.0,"7,53",26.0,"7,63",7,N,"5,08",,,0,0,0,2,2,"7,68",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202105508,ADSG1026,AP,1,89,93,"9,10","7,19",42.0,81.0,80.0,"8,30",42.0,"8,30",9,N,,,,0,0,0,3,0,"8,25",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202106357,ADSG1026,AP,1,78,72,"7,50","7,19",33.0,78.0,74.0,"7,88",32.0,"8,01",9,N,"3,95",,,0,0,0,2,3,"8,01",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202106977,ADSG1026,AP,1,73,93,"8,30","7,19",25.0,66.0,68.0,"6,96",21.0,"7,52",8,N,"4,05",,,0,0,0,2,2,"7,52",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202107553,ADSG1026,AP,1,86,94,"9,00","7,19",29.0,86.0,84.0,"8,66",29.0,"8,66",8,N,,,,0,0,0,2,3,"8,66",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202107595,ADSG1026,AP,1,77,83,"8,00","7,19",33.0,66.0,59.0,"6,80",28.0,"7,29",8,N,"4,02",,,0,2,0,1,2,"7,29",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202107801,ADSG1026,AP,1,84,71,"7,75","7,19",30.0,72.0,68.0,"7,49",28.0,"7,66",8,N,"5,10",,,0,0,0,4,1,"7,83",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202108304,ADSG1026,AP,1,86,71,"7,85","7,19",31.0,71.0,69.0,"7,74",30.0,"7,81",8,N,"5,56",,,0,0,2,2,0,"7,75",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202108494,ADSG1026,AP,1,79,54,"6,65","7,19",33.0,85.0,82.0,"8,48",33.0,"8,48",8,N,,,,0,1,1,2,1,"8,48",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202108742,ADSG1026,AP,1,83,87,"8,50","7,19",31.0,70.0,62.0,"7,17",27.0,"7,60",10,N,"4,26",,,0,0,0,1,3,"7,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202112116,ADSG1026,AP,1,55,78,"6,65","7,19",34.0,76.0,74.0,"7,74",33.0,"7,83",8,N,"4,83",,,0,0,0,4,2,"7,83",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202112926,ADSG1026,AP,1,80,79,"7,95","7,19",32.0,69.0,65.0,"7,30",29.0,"7,61",8,N,"5,33",,,0,0,0,1,2,"7,59",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202205985,ADSG1026,AP,1,66,84,"7,50","7,19",27.0,72.0,72.0,"7,73",26.0,"7,80",7,N,"5,96",,,0,0,0,2,2,"7,80",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202206074,ADSG1026,AP,1,50,80,"6,50","7,19",27.0,67.0,63.0,"6,96",24.0,"7,14",7,N,"5,58",,,0,0,0,1,3,"7,14",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202206256,ADSG1026,AP,1,65,82,"7,35","7,19",29.0,67.0,69.0,"7,24",24.0,"7,77",8,N,"4,69",,,0,0,1,1,2,"7,77",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202206272,ADSG1026,AP,1,74,51,"6,25","7,19",26.0,63.0,63.0,"6,85",21.0,"7,59",7,N,"3,92","5,39",,0,0,0,1,4,"7,59",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202206439,ADSG1026,AP,1,90,82,"8,60","7,19",33.0,80.0,80.0,"8,37",33.0,"8,37",9,N,,,,0,0,1,3,1,"8,37",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209664,ADSG1026,AP,1,92,94,"9,30","7,19",31.0,83.0,85.0,"8,52",31.0,"8,52",6,N,,,,0,0,3,1,2,"8,52",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209680,ADSG1026,AP,1,89,93,"9,10","7,19",27.0,88.0,90.0,"9,10",27.0,"9,10",6,N,,,,0,0,3,1,1,"8,98",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209912,ADSG1026,AP,1,85,91,"8,80","7,19",29.0,81.0,85.0,"8,54",29.0,"8,54",7,N,,,,0,0,2,2,1,"8,54",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210175,ADSG1026,AP,1,64,74,"6,90","7,19",27.0,73.0,76.0,"7,85",27.0,"7,85",6,N,,,,0,0,0,3,3,"7,85",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210225,ADSG1026,AP,1,88,92,"9,00","7,19",23.0,82.0,83.0,"8,55",23.0,"8,55",6,N,,,,0,0,0,2,3,"8,37",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211041,ADSG1026,AP,1,76,67,"7,15","7,19",22.0,75.0,76.0,"7,78",22.0,"7,78",6,N,,,,0,0,0,3,1,"7,78",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202304994,ADSG1026,AP,1,67,79,"7,30","7,19",21.0,71.0,70.0,"7,56",20.0,"7,74",6,N,"4,04",,,0,0,1,2,2,"7,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202305256,ADSG1026,AP,1,82,54,"6,80","7,19",18.0,72.0,66.0,"7,25",16.0,"7,48",5,N,"5,41",,,0,0,0,1,3,"7,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202305462,ADSG1026,AP,1,95,87,"9,10","7,19",19.0,79.0,83.0,"8,47",19.0,"8,47",5,N,,,,0,0,0,2,3,"8,41",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202309381,ADSG1026,AP,1,90,90,"9,00","7,19",23.0,83.0,84.0,"8,50",23.0,"8,50",5,N,,,,0,0,1,2,3,"8,40",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201900537,ADSG1026,AP,1,88,66,"7,70","7,19",41.0,58.0,56.0,"6,22",29.0,"6,84",11,N,"4,77","4,27",,0,0,1,1,2,"6,95",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201905650,ADSG1026,AP,2,62,77,"6,95","7,19",45.0,59.0,49.0,"5,83",27.0,"7,01",12,N,"4,05","4,12",,0,0,0,1,2,"7,01",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201910304,ADSG1026,AP,1,79,45,"6,20","7,19",57.0,59.0,53.0,"6,19",41.0,"7,05",14,N,"3,96","4,70",,0,0,0,1,3,"7,09",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202002309,ADSG1026,AP,1,79,69,"7,40","7,19",43.0,71.0,68.0,"7,38",41.0,"7,47",11,N,"5,59",,,0,1,0,1,0,"7,47",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202003372,ADSG1026,AP,1,73,51,"6,20","7,19",44.0,68.0,58.0,"6,62",33.0,"7,60",10,N,"3,66",,,0,0,0,1,3,"7,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202010385,ADSG1026,AP,1,66,61,"6,35","7,19",28.0,76.0,73.0,"7,72",26.0,"8,02",10,N,"3,78",,,0,0,0,2,1,"8,07",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202100335,ADSG1026,AP,1,87,85,"8,60","7,19",31.0,62.0,53.0,"6,41",23.0,"7,41",8,N,"3,31","4,99",,0,0,0,2,2,"7,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202104253,ADSG1026,AP,1,81,92,"8,65","7,19",37.0,70.0,60.0,"6,93",29.0,"7,68",9,N,"4,03","5,62",,0,0,0,1,3,"7,68",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
