COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201916137,CCPG1049,AP,2,84,75,"7,57","7,01",24.0,66.0,54.0,"6,42",18.0,"7,39",8.0,N,"4,07",,,0,0,0,0,3,
202107637,CCPG1049,AP,1,85,79,"8,47","7,01",16.0,69.0,72.0,"7,41",15.0,"7,76",5.0,N,"2,26",,,0,0,0,0,5,
202110227,CCPG1049,AP,1,82,82,"8,53","7,01",22.0,66.0,63.0,"7,24",20.0,"7,44",7.0,N,"5,20",,,0,0,0,2,3,
202110466,CCPG1049,AP,1,78,86,"8,38","7,01",23.0,75.0,73.0,"7,95",23.0,"7,95",6.0,N,,,,0,0,0,1,3,
202205324,CCPG1049,AP,1,97,93,"9,32","7,01",16.0,82.0,85.0,"8,60",16.0,"8,60",5.0,N,,,,0,0,0,0,4,
202211017,CCPG1049,AP,1,99,94,"9,72","7,01",14.0,88.0,86.0,"8,88",14.0,"8,88",4.0,N,,,,0,0,0,0,5,
202211876,CCPG1049,AP,1,79,80,"8,05","7,01",14.0,74.0,73.0,"7,91",14.0,"7,91",4.0,N,,,,0,0,0,1,4,
202211025,CCPG1049,AP,1,43,84,"6,93","7,01",14.0,67.0,66.0,"7,47",13.0,"7,59",4.0,N,"5,90",,,0,0,0,0,4,
201512467,CCPG1051,RP,1,24,5,"1,43","6,41",67.0,46.0,51.0,"5,46",40.0,"6,90",16.0,S,"3,17","5,25","5,75",0,0,1,1,4,
201804838,CCPG1051,AP,1,72,43,"7,12","6,41",54.0,68.0,61.0,"6,99",42.0,"7,58",13.0,S,"4,96","4,93","5,07",0,1,0,0,3,
201606217,CCPG1051,RP,2,18,74,"4,36","6,41",58.0,50.0,54.0,"5,76",38.0,"7,01",17.0,N,"3,25","4,99",,0,0,0,1,1,
202108601,CCPG1051,AP,1,72,73,"8,07","6,41",23.0,73.0,74.0,"7,78",22.0,"7,91",6.0,N,"4,83",,,0,0,0,0,4,
202210639,CCPG1051,AP,1,62,65,"6,36","6,41",16.0,71.0,67.0,"7,60",15.0,"7,72",4.0,N,"5,76",,,0,0,0,1,4,
202207767,CCPG1051,AP,1,45,72,"6,76","6,41",14.0,75.0,73.0,"7,82",14.0,"7,82",4.0,N,,,,0,0,0,0,4,
202210662,CCPG1051,AP,1,78,75,"8,29","6,41",14.0,69.0,77.0,"7,66",14.0,"7,66",4.0,N,,,,0,0,0,0,5,
202210712,CCPG1051,AP,1,72,71,"7,85","6,41",13.0,87.0,85.0,"8,92",13.0,"8,92",4.0,N,,,,0,0,0,0,4,
202111738,CCPG1051,AP,1,37,75,"7,48","6,41",24.0,63.0,59.0,"6,42",17.0,"7,40",7.0,N,"3,78","5,51",,0,0,0,1,4,
202204145,CCPG1051,RP,1,24,4,"1,76","6,41",17.0,63.0,57.0,"6,31",13.0,"7,35",5.0,N,"2,94",,,0,0,0,0,3,
202208302,CCPG1051,AP,1,64,81,"7,92","6,41",12.0,75.0,78.0,"7,96",12.0,"7,96",4.0,N,,,,0,0,0,0,4,
202208450,CCPG1051,AP,1,90,83,"9,30","6,41",17.0,87.0,84.0,"8,77",17.0,"8,77",4.0,N,,,,0,0,0,1,5,
202211991,CCPG1051,AP,1,70,79,"8,21","6,41",14.0,73.0,70.0,"7,65",14.0,"7,65",4.0,N,,,,0,0,0,0,5,
202201638,CCPG1051,RP,1,31,54,"4,35","6,41",18.0,63.0,64.0,"7,23",16.0,"7,44",6.0,N,"5,56",,,0,0,0,1,4,
202202339,CCPG1051,AP,1,66,74,"7,90","6,41",18.0,68.0,71.0,"7,44",17.0,"7,73",5.0,N,"2,65",,,0,0,0,1,5,
202202719,CCPG1051,AP,1,81,56,"7,43","6,41",20.0,69.0,68.0,"7,50",19.0,"7,72",7.0,N,"3,23",,,0,0,0,0,5,
202204053,CCPG1051,AP,1,78,70,"8,18","6,41",16.0,71.0,67.0,"7,46",15.0,"7,57",5.0,N,"5,84",,,0,0,0,1,4,
202209326,CCPG1051,AP,1,44,93,"7,55","6,41",14.0,75.0,70.0,"7,50",13.0,"8,01",4.0,N,"0,88",,,0,0,0,0,5,
202206850,CCPG1051,AP,1,63,80,"7,99","6,41",16.0,71.0,74.0,"7,71",16.0,"7,71",5.0,N,,,,0,0,0,0,4,
202211355,CCPG1051,AP,1,89,91,"9,30","6,41",14.0,80.0,80.0,"8,33",14.0,"8,33",4.0,N,,,,0,0,0,1,4,
202211421,CCPG1051,AP,1,68,58,"7,41","6,41",13.0,73.0,71.0,"7,58",13.0,"7,58",6.0,N,,,,0,0,0,2,3,
202212874,CCPG1051,AP,1,60,73,"7,26","6,41",15.0,74.0,72.0,"7,90",15.0,"7,90",4.0,N,,,,0,0,0,0,5,
202212957,CCPG1051,AP,1,64,82,"7,51","6,41",18.0,72.0,70.0,"7,77",18.0,"7,77",4.0,N,,,,0,0,0,1,5,
201913506,CCPG1051,AP,1,96,65,"8,33","6,41",25.0,72.0,64.0,"7,34",24.0,"7,46",11.0,N,"4,64",,,0,2,0,1,1,
202104816,CCPG1051,AP,1,66,44,"6,19","6,41",27.0,63.0,62.0,"6,91",21.0,"7,45",8.0,N,"5,04",,,0,0,0,0,5,
202200820,CCPG1051,AP,1,76,45,"7,69","6,41",20.0,74.0,73.0,"7,80",20.0,"7,80",7.0,N,,,,0,0,0,0,3,
202203428,CCPG1051,AP,1,57,64,"7,23","6,41",19.0,76.0,76.0,"7,95",19.0,"7,95",5.0,N,,,,0,0,0,1,4,
202102133,CCPG1051,RP,1,24,32,"4,06","6,41",23.0,68.0,68.0,"7,34",20.0,"7,64",7.0,N,"5,18","5,50",,0,0,0,0,3,
202212775,CCPG1051,AP,1,91,75,"8,57","6,41",14.0,69.0,69.0,"7,45",13.0,"7,65",4.0,N,"4,81",,,0,0,0,1,4,
202207924,CCPG1051,AP,1,90,82,"9,02","6,41",15.0,88.0,87.0,"9,00",15.0,"9,00",4.0,N,,,,0,0,0,1,2,
202211306,CCPG1051,AP,1,64,78,"7,79","6,41",12.0,78.0,78.0,"8,15",12.0,"8,15",4.0,N,,,,0,0,0,0,3,
202202826,CCPG1051,AP,1,70,80,"8,25","6,41",18.0,71.0,68.0,"7,29",17.0,"7,59",5.0,N,"2,32",,,0,0,0,1,4,
202211561,CCPG1051,AP,1,53,68,"7,23","6,41",18.0,67.0,68.0,"6,91",16.0,"7,33",6.0,N,"3,50",,,0,0,0,1,5,
202212932,CCPG1051,AP,1,59,53,"6,44","6,41",15.0,70.0,61.0,"6,93",12.0,"8,02",5.0,N,"2,58",,,0,0,0,0,3,
201311909,CCPG1051,AP,1,87,90,"9,19","6,41",59.0,62.0,60.0,"6,76",41.0,"7,65",15.0,N,"4,71","4,81",,0,0,0,0,4,
201405946,CCPG1051,AP,1,75,91,"8,78","6,41",49.0,62.0,58.0,"6,57",37.0,"7,65",13.0,N,"3,13","4,50",,0,0,0,1,4,
202108809,CCPG1051,AP,1,69,76,"8,07","6,41",20.0,66.0,67.0,"7,12",18.0,"7,37",6.0,N,"4,80",,,0,0,0,0,5,
202112082,CCPG1051,AP,1,52,68,"6,60","6,41",22.0,61.0,62.0,"6,73",19.0,"7,08",6.0,N,"4,50",,,0,0,0,0,4,
202001046,CCPG1051,AP,1,58,56,"6,99","6,41",31.0,67.0,67.0,"7,07",28.0,"7,29",9.0,N,"4,99",,,0,0,0,0,4,
202207692,CCPG1051,AP,1,73,80,"8,35","6,41",15.0,72.0,71.0,"7,55",14.0,"7,67",5.0,N,"5,79",,,0,0,0,1,4,
202211926,CCPG1051,AP,1,60,65,"6,83","6,41",14.0,77.0,69.0,"7,81",13.0,"7,99",4.0,N,"5,52",,,0,0,0,0,5,
202204152,CCPG1051,AP,1,62,85,"8,67","6,41",17.0,71.0,75.0,"7,73",17.0,"7,73",5.0,N,,,,0,0,0,0,4,
202107223,CCPG1051,AP,1,89,69,"7,87","6,41",20.0,60.0,57.0,"6,30",15.0,"7,26",7.0,N,"3,98",,,0,0,0,0,5,
202101960,CCPG1051,RP,1,30,69,"4,78","6,41",30.0,69.0,70.0,"7,62",27.0,"7,93",7.0,N,"4,89",,,0,0,1,0,4,
202103313,CCPG1051,RP,1,74,49,"5,65","6,41",25.0,66.0,59.0,"7,03",22.0,"7,44",7.0,N,"4,06",,,0,0,0,1,3,
202205837,CCPG1051,AP,1,65,81,"8,11","6,41",19.0,72.0,72.0,"7,71",19.0,"7,71",6.0,N,,,,0,0,0,1,4,
202211199,CCPG1051,AP,1,68,75,"8,00","6,41",13.0,74.0,69.0,"7,48",13.0,"7,48",4.0,N,,,,0,0,0,0,5,
202100780,CCPG1051,AP,1,71,72,"8,00","6,41",28.0,70.0,71.0,"7,46",25.0,"7,79",7.0,N,"4,13","5,79",,0,0,0,1,4,
202107322,CCPG1051,RP,1,26,38,"4,22","6,41",19.0,60.0,57.0,"6,51",14.0,"7,03",7.0,N,"4,95","5,62",,0,0,0,0,3,
202210886,CCPG1051,AP,1,79,72,"8,28","6,41",14.0,75.0,75.0,"7,99",14.0,"7,99",4.0,N,,,,0,0,0,0,5,
202212924,CCPG1051,AP,1,75,73,"7,82","6,41",16.0,76.0,75.0,"7,97",16.0,"7,97",4.0,N,,,,0,0,0,1,4,
201611902,CCPG1051,AP,1,85,49,"7,30","6,41",38.0,60.0,52.0,"6,06",27.0,"7,17",11.0,N,"3,94","3,03",,0,0,0,1,4,
202203162,CCPG1051,AP,1,76,62,"7,83","6,41",17.0,68.0,72.0,"7,43",16.0,"7,54",5.0,N,"5,71",,,0,0,0,0,5,
202008074,CCPG1051,AP,1,47,65,"6,80","6,41",25.0,79.0,82.0,"8,39",25.0,"8,39",7.0,N,,,,0,1,0,2,1,
202208880,CCPG1051,AP,1,82,63,"8,07","6,41",16.0,87.0,84.0,"8,69",16.0,"8,69",5.0,N,,,,0,0,0,1,4,
202103263,CCPG1051,AP,1,70,83,"8,35","6,41",28.0,67.0,69.0,"7,18",25.0,"7,56",7.0,N,"4,06",,,0,0,0,0,4,
201122203,CCPG1051,AP,3,66,70,"6,53","6,41",63.0,46.0,44.0,"5,16",33.0,"6,94",,N,"2,84","5,02",,0,0,0,0,1,
202005526,CCPG1051,AP,1,63,63,"7,41","6,41",27.0,65.0,55.0,"6,45",21.0,"7,28",8.0,N,"3,42","4,21",,0,0,0,0,5,
202010799,CCPG1051,AP,1,56,50,"6,71","6,41",25.0,74.0,73.0,"7,65",24.0,"7,87",7.0,N,"2,38",,,0,0,0,1,2,
202106563,CCPG1051,RP,1,32,16,"3,06","6,41",20.0,64.0,50.0,"6,43",16.0,"7,03",7.0,N,"4,05",,,0,0,0,0,4,
202107637,CCPG1051,AP,1,80,82,"8,67","6,41",16.0,69.0,72.0,"7,41",15.0,"7,76",5.0,N,"2,26",,,0,0,0,0,5,
202110466,CCPG1051,AP,1,60,77,"7,79","6,41",23.0,75.0,73.0,"7,95",23.0,"7,95",6.0,N,,,,0,0,0,1,3,
202205324,CCPG1051,AP,1,83,81,"8,74","6,41",16.0,82.0,85.0,"8,60",16.0,"8,60",5.0,N,,,,0,0,0,0,4,
202207726,CCPG1051,AP,1,63,69,"7,47","6,41",13.0,72.0,71.0,"7,59",13.0,"7,59",4.0,N,,,,0,0,0,0,4,
202211017,CCPG1051,AP,1,100,91,"9,68","6,41",14.0,88.0,86.0,"8,88",14.0,"8,88",4.0,N,,,,0,0,0,0,5,
202211876,CCPG1051,AP,1,65,72,"7,70","6,41",14.0,74.0,73.0,"7,91",14.0,"7,91",4.0,N,,,,0,0,0,1,4,
201808243,CCPG1051,RP,1,31,64,"4,28","6,41",53.0,48.0,46.0,"5,22",26.0,"6,90",13.0,N,"3,39","5,29",,0,0,0,0,3,
202211025,CCPG1051,AP,1,68,58,"6,33","6,41",14.0,67.0,66.0,"7,47",13.0,"7,59",4.0,N,"5,90",,,0,0,0,0,4,
202208179,CCPG1051,AP,1,76,65,"7,93","6,41",13.0,78.0,75.0,"8,01",13.0,"8,01",4.0,N,,,,0,0,0,1,3,
201706629,CCPG1052,AP,1,89,50,"7,44","6,17",47.0,57.0,57.0,"6,24",34.0,"7,12",13.0,S,"3,32","4,88","5,18",0,0,0,1,3,
201908258,CCPG1052,AP,3,71,39,"6,70","6,17",41.0,54.0,50.0,"5,75",23.0,"6,81",12.0,S,"3,84","5,30","5,31",0,0,0,1,3,
201911666,CCPG1052,RP,2,11,0,"0,71","6,17",35.0,46.0,31.0,"4,09",15.0,"7,41",10.0,S,"1,99","1,38","0,45",0,0,0,0,4,
201915410,CCPG1052,AP,1,58,65,"7,12","6,17",28.0,65.0,57.0,"6,38",17.0,"7,10",9.0,S,"5,46","4,97","4,71",0,0,0,1,3,
202012431,CCPG1052,AP,2,68,74,"7,25","6,17",30.0,56.0,59.0,"6,59",23.0,"7,11",8.0,N,"4,87","4,92",,0,0,0,1,4,
202204160,CCPG1052,PF,2,11,0,"1,40","6,17",17.0,56.0,48.0,"6,07",12.0,"7,28",6.0,S,"3,16",,,0,0,0,0,3,
202302527,CCPG1052,AP,1,41,67,"6,09","6,17",8.0,56.0,59.0,"6,53",5.0,"7,33",3.0,N,"5,18",,,0,0,0,0,4,
202312369,CCPG1052,RP,1,53,53,"5,72","6,17",3.0,60.0,67.0,"6,79",2.0,"8,12",2.0,N,"4,14",,,0,0,0,0,4,
202315941,CCPG1052,RP,1,33,2,"2,87","6,17",5.0,60.0,61.0,"7,00",4.0,"7,42",3.0,N,"5,32",,,0,0,0,0,4,
202203345,CCPG1052,AP,1,67,52,"6,98","6,17",17.0,71.0,70.0,"7,69",17.0,"7,69",5.0,N,,,,0,0,0,0,4,
202300828,CCPG1052,AP,1,90,74,"8,62","6,17",9.0,82.0,73.0,"8,19",9.0,"8,19",4.0,N,,,,0,0,0,0,5,
202302899,CCPG1052,AP,1,59,33,"6,01","6,17",7.0,77.0,79.0,"7,87",7.0,"7,87",3.0,N,,,,0,0,0,0,5,
202306056,CCPG1052,AP,1,90,86,"8,05","6,17",9.0,71.0,72.0,"7,59",9.0,"7,59",3.0,N,,,,0,0,0,0,6,
202306866,CCPG1052,AP,1,68,51,"6,29","6,17",8.0,78.0,70.0,"7,71",8.0,"7,71",3.0,N,,,,0,0,0,0,5,
202312179,CCPG1052,AP,1,94,91,"9,44","6,17",4.0,78.0,88.0,"8,29",4.0,"8,29",2.0,N,,,,0,0,0,1,3,
202313094,CCPG1052,AP,1,78,77,"7,70","6,17",4.0,66.0,66.0,"7,03",4.0,"7,03",2.0,N,,,,0,0,0,0,4,
202313102,CCPG1052,AP,1,82,90,"9,05","6,17",5.0,76.0,86.0,"8,33",5.0,"8,33",3.0,N,,,,0,0,0,1,4,
202313292,CCPG1052,AP,1,89,93,"9,16","6,17",5.0,76.0,76.0,"7,89",5.0,"7,89",3.0,N,,,,0,0,0,1,3,
201811502,CCPG1052,AP,1,81,74,"8,06","6,17",24.0,54.0,51.0,"5,66",17.0,"7,12",8.0,N,"2,28","1,14",,0,0,0,0,4,
201915626,CCPG1052,AP,3,78,30,"6,72","6,17",37.0,60.0,43.0,"5,57",24.0,"6,95",11.0,N,"2,42","5,61",,0,0,0,0,3,
202050019,CCPG1052,RP,2,35,28,"3,19","6,17",33.0,65.0,61.0,"6,58",25.0,"7,38",10.0,N,"4,04","5,51",,0,1,1,0,2,
202104451,CCPG1052,AP,3,53,52,"6,01","6,17",14.0,62.0,55.0,"6,30",9.0,"7,61",5.0,N,"3,57","5,41",,0,0,0,0,1,
202300786,CCPG1052,RP,1,65,43,"5,43","6,17",8.0,65.0,72.0,"7,37",5.0,"8,72",3.0,N,"4,94","5,48",,0,0,0,0,3,
202200291,CCPG1052,AP,2,84,57,"7,45","6,17",18.0,66.0,66.0,"7,14",15.0,"7,66",5.0,N,"4,57",,,0,0,0,1,3,
202202834,CCPG1052,RP,1,50,50,"5,15","6,17",16.0,56.0,52.0,"6,04",10.0,"7,38",5.0,N,"3,80",,,0,0,0,1,3,
202208997,CCPG1052,AP,1,80,87,"8,60","6,17",13.0,73.0,82.0,"8,07",12.0,"8,28",5.0,N,"5,57",,,0,0,0,1,4,
202215588,CCPG1052,AP,1,90,97,"9,42","6,17",10.0,70.0,63.0,"7,07",8.0,"8,03",4.0,N,"3,23",,,0,0,0,0,4,
202209086,CCPG1052,AP,1,79,58,"7,64","6,17",12.0,78.0,78.0,"8,08",12.0,"8,08",5.0,N,,,,0,0,0,0,4,
202305827,CCPG1052,AP,1,79,71,"8,10","6,17",7.0,71.0,74.0,"8,00",7.0,"8,00",3.0,N,,,,0,0,0,0,4,
202306213,CCPG1052,AP,1,95,100,"9,61","6,17",7.0,80.0,82.0,"8,35",7.0,"8,35",3.0,N,,,,0,0,0,1,4,
202310942,CCPG1052,AP,1,64,78,"7,73","6,17",4.0,74.0,79.0,"8,00",4.0,"8,00",2.0,N,,,,0,0,0,0,4,
202311346,CCPG1052,AP,1,84,69,"8,08","6,17",5.0,71.0,74.0,"7,57",5.0,"7,57",3.0,N,,,,0,0,0,1,3,
202315297,CCPG1052,AP,1,93,95,"9,49","6,17",3.0,88.0,95.0,"9,24",3.0,"9,24",2.0,N,,,,0,0,0,0,5,
201800380,CCPG1052,RP,1,66,2,"5,74","6,17",39.0,58.0,52.0,"5,87",27.0,"7,18",11.0,N,"2,78","4,33",,0,0,0,0,2,
202002986,CCPG1052,RP,1,37,5,"2,28","6,17",13.0,57.0,38.0,"5,29",7.0,"6,86",7.0,N,"3,33","3,70",,0,0,0,0,4,
202202610,CCPG1052,AP,1,57,46,"6,24","6,17",18.0,53.0,55.0,"6,20",14.0,"6,69",5.0,S,"4,46",,,0,0,0,1,3,
202206892,CCPG1052,AP,1,66,78,"7,62","6,17",19.0,73.0,72.0,"7,76",18.0,"8,01",5.0,N,"3,27",,,0,0,0,1,3,
202211371,CCPG1052,AP,1,87,89,"8,47","6,17",13.0,61.0,66.0,"6,81",12.0,"6,97",4.0,N,"4,87",,,0,0,0,0,4,
202302311,CCPG1052,AP,2,88,93,"9,30","6,17",6.0,61.0,59.0,"6,58",4.0,"7,61",3.0,N,"4,53",,,0,0,0,0,3,
202305892,CCPG1052,AP,1,94,89,"9,25","6,17",9.0,59.0,60.0,"6,73",8.0,"7,01",3.0,N,"4,53",,,0,0,0,1,3,
202314084,CCPG1052,AP,1,79,79,"8,17","6,17",4.0,57.0,59.0,"6,37",3.0,"6,66",2.0,N,"5,50",,,0,0,0,0,3,
202315024,CCPG1052,RP,1,57,11,"5,75","6,17",6.0,60.0,60.0,"6,76",4.0,"7,85",2.0,N,"4,58",,,0,0,0,0,4,
202212940,CCPG1052,AP,1,85,78,"8,37","6,17",14.0,67.0,77.0,"7,57",14.0,"7,57",4.0,N,,,,0,0,0,0,4,
202000212,CCPG1052,AP,2,63,64,"6,57","6,17",33.0,69.0,66.0,"7,20",27.0,"7,80",9.0,N,"5,02","5,17",,0,1,2,0,2,
202103248,CCPG1052,RP,1,61,59,"5,55","6,17",12.0,64.0,57.0,"6,71",8.0,"7,71",5.0,N,"4,49","5,37",,0,0,0,0,4,
202202701,CCPG1052,AP,1,76,56,"6,99","6,17",18.0,67.0,60.0,"6,95",12.0,"7,71",6.0,N,"5,29","5,69",,0,0,0,1,4,
202210589,CCPG1052,RP,1,54,50,"5,50","6,17",9.0,55.0,51.0,"6,12",5.0,"7,32",4.0,N,"4,05","5,17",,0,0,0,0,3,
202111522,CCPG1052,AP,2,60,58,"6,35","6,17",16.0,62.0,62.0,"6,72",11.0,"7,36",6.0,N,"5,30",,,0,0,0,0,4,
202206835,CCPG1052,RP,1,31,16,"2,78","6,17",20.0,60.0,51.0,"6,15",13.0,"7,23",6.0,N,"4,65",,,0,0,0,0,5,
202213203,CCPG1052,RP,1,52,13,"3,88","6,17",12.0,70.0,71.0,"7,50",11.0,"7,80",5.0,N,"4,26",,,0,0,0,0,3,
202215646,CCPG1052,RP,1,48,37,"4,98","6,17",16.0,64.0,70.0,"7,11",14.0,"7,40",6.0,N,"5,12",,,0,0,0,1,4,
202311981,CCPG1052,AP,1,68,56,"6,83","6,17",4.0,57.0,60.0,"6,68",3.0,"7,03",2.0,N,"5,62",,,0,0,0,0,3,
202210514,CCPG1052,AP,1,87,66,"7,66","6,17",15.0,83.0,78.0,"8,37",15.0,"8,37",4.0,N,,,,0,0,0,1,4,
202215422,CCPG1052,AP,1,94,93,"9,39","6,17",11.0,79.0,78.0,"8,17",11.0,"8,17",4.0,N,,,,0,0,0,1,4,
202306619,CCPG1052,AP,1,70,66,"8,01","6,17",10.0,75.0,72.0,"7,63",10.0,"7,63",4.0,N,,,,0,0,0,0,6,
202311171,CCPG1052,AP,1,95,93,"9,58","6,17",5.0,77.0,86.0,"8,53",5.0,"8,53",3.0,N,,,,0,0,0,1,4,
202312054,CCPG1052,RP,1,52,42,"5,39","6,17",3.0,62.0,78.0,"7,68",3.0,"7,68",2.0,N,,,,0,0,0,0,5,
202312732,CCPG1052,AP,1,65,79,"7,59","6,17",5.0,81.0,85.0,"8,40",5.0,"8,40",3.0,N,,,,0,0,0,1,3,
201803079,CCPG1052,RP,1,26,16,"1,83","6,17",27.0,52.0,46.0,"5,45",13.0,"6,99",8.0,N,"3,99","3,19",,0,0,0,0,5,
202110532,CCPG1052,AP,1,65,82,"7,03","6,17",20.0,57.0,48.0,"6,19",12.0,"7,12",8.0,N,"4,93","4,54",,0,0,0,0,3,
202205894,CCPG1052,AP,2,84,65,"8,00","6,17",16.0,55.0,55.0,"6,32",9.0,"7,58",5.0,N,"4,53","5,12",,0,0,0,1,4,
202302022,CCPG1052,AP,1,59,64,"6,01","6,17",9.0,58.0,63.0,"6,74",7.0,"7,49",3.0,N,"4,31","3,91",,0,0,0,0,3,
202206751,CCPG1052,PF,1,10,3,"0,72","6,17",18.0,65.0,63.0,"6,95",14.0,"7,54",6.0,N,"4,88",,,0,0,0,0,4,
202208401,CCPG1052,AP,2,79,78,"8,19","6,17",11.0,63.0,63.0,"6,73",8.0,"7,37",4.0,N,"5,02",,,0,0,0,1,2,
202215687,CCPG1052,AP,1,63,23,"7,64","6,17",12.0,56.0,59.0,"6,43",10.0,"7,06",4.0,N,"3,33",,,0,0,0,1,4,
202311015,CCPG1052,AP,1,67,42,"6,61","6,17",5.0,70.0,75.0,"7,35",5.0,"7,35",3.0,N,,,,0,0,0,1,3,
201605847,CCPG1052,AP,1,89,80,"8,55","6,17",23.0,46.0,51.0,"5,76",11.0,"7,35",6.0,N,"4,17","5,82",,0,0,0,0,4,
202000725,CCPG1052,RP,1,42,34,"4,67","6,17",24.0,60.0,50.0,"5,94",16.0,"7,42",8.0,N,"2,57","3,71",,0,0,0,1,3,
202112322,CCPG1052,AP,1,64,62,"6,18","6,17",18.0,53.0,49.0,"5,68",10.0,"7,07",6.0,N,"3,21","4,58",,0,0,0,0,3,
202201703,CCPG1052,AP,1,51,26,"6,54","6,17",18.0,62.0,63.0,"6,61",14.0,"7,15",5.0,N,"4,73",,,0,0,0,1,4,
202312781,CCPG1052,AP,1,51,62,"6,15","6,17",4.0,57.0,63.0,"6,43",3.0,"6,95",2.0,S,"4,87",,,0,0,0,1,3,
202208419,CCPG1052,AP,1,77,76,"8,26","6,17",13.0,75.0,79.0,"8,06",13.0,"8,06",4.0,N,,,,0,0,0,0,4,
202213120,CCPG1052,AP,1,71,65,"7,04","6,17",14.0,67.0,71.0,"7,51",14.0,"7,51",4.0,N,,,,0,0,0,0,4,
202305314,CCPG1052,AP,1,91,90,"8,94","6,17",7.0,78.0,82.0,"8,05",7.0,"8,05",3.0,N,,,,0,0,0,0,4,
202311932,CCPG1052,AP,1,86,80,"8,66","6,17",5.0,81.0,81.0,"8,13",5.0,"8,13",3.0,N,,,,0,1,0,0,3,
201710654,CCPG1052,AP,2,83,67,"8,04","6,17",48.0,59.0,49.0,"5,86",31.0,"7,06",14.0,N,"3,64","4,43",,0,0,0,1,2,
202107348,CCPG1052,AP,1,78,70,"6,71","6,17",21.0,63.0,65.0,"6,86",17.0,"7,22",6.0,N,"5,30","5,54",,0,0,0,0,5,
202301230,CCPG1052,AP,1,52,50,"6,18","6,17",7.0,57.0,53.0,"6,11",3.0,"7,33",3.0,N,"5,03","5,71",,0,0,0,0,3,
202305074,CCPG1052,AP,2,84,87,"8,62","6,17",7.0,51.0,46.0,"5,73",3.0,"6,96",3.0,N,"4,61","5,42",,0,0,0,0,3,
202100335,CCPG1052,RP,1,34,7,"3,17","6,17",23.0,65.0,60.0,"6,85",19.0,"7,37",6.0,N,"4,41",,,0,0,0,0,4,
202202230,CCPG1052,AP,1,70,66,"6,68","6,17",18.0,60.0,63.0,"6,94",15.0,"7,19",5.0,N,"5,70",,,0,0,0,1,3,
202304697,CCPG1052,AP,1,68,79,"8,22","6,17",6.0,74.0,65.0,"7,31",6.0,"7,31",3.0,N,,,,0,0,0,1,4,
202312583,CCPG1052,AP,1,99,77,"9,01","6,17",4.0,88.0,89.0,"8,73",4.0,"8,73",2.0,N,,,,0,1,0,0,4,
202314316,CCPG1052,AP,1,52,66,"6,41","6,17",3.0,56.0,73.0,"7,04",3.0,"7,04",2.0,N,,,,0,0,0,0,4,
202107512,CCPG1052,AP,3,78,65,"7,55","6,17",21.0,64.0,58.0,"6,83",14.0,"7,69",6.0,N,"5,04","5,25",,0,0,0,0,3,
202207650,CCPG1052,RP,1,53,20,"4,53","6,17",10.0,55.0,54.0,"6,04",6.0,"7,24",4.0,N,"3,63","4,88",,0,0,0,0,4,
201908209,CCPG1052,AP,2,60,49,"6,63","6,17",37.0,62.0,58.0,"6,33",27.0,"7,18",10.0,N,"4,04",,,0,0,0,0,4,
202102901,CCPG1052,AP,1,64,63,"6,75","6,17",25.0,66.0,60.0,"6,79",19.0,"7,32",7.0,N,"5,10",,,0,0,0,1,4,
202106431,CCPG1052,AP,1,73,45,"6,29","6,17",27.0,64.0,60.0,"6,82",22.0,"7,22",7.0,N,"5,05",,,0,0,0,1,3,
202213013,CCPG1052,AP,2,80,71,"7,98","6,17",11.0,59.0,55.0,"6,28",7.0,"6,94",4.0,N,"5,13",,,0,0,0,0,3,
202213328,CCPG1052,AP,1,39,80,"6,62","6,17",13.0,61.0,64.0,"6,88",11.0,"7,07",6.0,N,"5,84",,,0,0,0,0,4,
202309357,CCPG1052,AP,1,61,82,"7,67","6,17",3.0,72.0,70.0,"7,58",2.0,"8,73",2.0,N,"5,30",,,0,0,0,1,3,
202307773,CCPG1052,AP,1,90,87,"9,04","6,17",7.0,82.0,86.0,"8,61",7.0,"8,61",3.0,N,,,,0,0,0,0,4,
202308409,CCPG1052,AP,1,61,58,"6,71","6,17",7.0,69.0,73.0,"7,52",7.0,"7,52",3.0,N,,,,0,0,0,1,4,
202317103,CCPG1052,AP,1,79,79,"7,93","6,17",4.0,65.0,77.0,"7,59",4.0,"7,59",2.0,N,,,,0,0,0,1,4,
202101408,CCPG1052,RP,1,59,43,"5,37","6,17",25.0,60.0,60.0,"6,83",19.0,"7,29",7.0,N,"5,33","5,51",,0,0,0,0,3,
202300810,CCPG1052,AP,1,64,68,"7,11","6,17",7.0,53.0,52.0,"6,19",4.0,"6,96",3.0,N,"5,02","5,45",,0,0,0,0,3,
