COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201806932,ADMG1007,AP,1,87,88,"8,75","7,07",39.0,73.0,72.0,"7,69",36.0,"8,00",9.0,N,"4,44",,,0,0,0,0,2,
201600079,ADMG1007,AP,1,86,93,"8,95","7,07",48.0,66.0,66.0,"7,06",39.0,"7,70",12.0,N,"4,27",,,1,0,0,1,2,
201801974,ADMG1007,AP,1,83,76,"7,95","7,07",36.0,75.0,74.0,"7,83",35.0,"7,92",9.0,N,"4,50",,,0,0,0,0,3,
201950011,ADMG1007,AP,1,90,88,"8,90","7,07",27.0,83.0,85.0,"8,57",27.0,"8,57",7.0,N,,,,0,0,0,0,1,
201808474,ADMG1007,AP,1,86,79,"8,25","7,07",40.0,74.0,74.0,"8,00",40.0,"8,00",9.0,N,,,,0,0,0,1,1,
201901642,ADMG1007,AP,1,89,79,"8,40","7,07",30.0,71.0,72.0,"7,66",29.0,"7,73",7.0,N,"5,56",,,0,0,0,0,5,
201813755,ADMG1007,AP,1,96,88,"9,20","7,07",30.0,81.0,82.0,"8,42",30.0,"8,42",8.0,N,,,,0,0,1,1,3,
201702719,ADMG1007,AP,1,88,82,"8,50","7,07",43.0,74.0,78.0,"7,94",41.0,"8,04",11.0,N,"5,88",,,0,0,0,1,1,
201707841,ADMG1007,AP,1,76,68,"7,20","7,07",47.0,68.0,62.0,"7,00",42.0,"7,42",11.0,N,"3,48",,,0,0,0,0,3,
201802394,ADMG1007,AP,1,86,81,"8,35","7,07",38.0,73.0,73.0,"7,70",37.0,"7,85",9.0,N,,,,0,0,0,1,3,
201511849,ADMG1007,AP,1,84,71,"7,75","7,07",52.0,59.0,55.0,"6,08",40.0,"7,58",11.0,N,"1,30",,,0,0,1,1,2,
201704012,ADMG1007,AP,1,93,64,"7,85","7,07",45.0,71.0,69.0,"7,43",43.0,"7,53",11.0,N,"5,29",,,1,0,0,0,2,
201709888,ADMG1007,AP,1,87,56,"7,15","7,07",43.0,67.0,62.0,"6,85",38.0,"7,29",10.0,N,"3,49",,,0,0,1,0,2,
201714730,ADMG1007,AP,1,89,72,"8,05","7,07",46.0,68.0,65.0,"7,15",40.0,"7,66",11.0,N,"3,81",,,0,0,1,0,2,
201910437,ADMG1007,AP,1,90,89,"8,95","7,07",29.0,81.0,75.0,"8,19",29.0,"8,19",7.0,N,,,,0,0,1,0,3,
201511663,ADMG1007,AP,1,71,66,"6,85","7,07",54.0,60.0,60.0,"6,57",48.0,"7,11",14.0,N,"2,64",,,0,0,1,0,1,
201608817,ADMG1007,AP,1,84,81,"8,25","7,07",45.0,71.0,70.0,"7,49",40.0,"7,75",12.0,N,"5,47",,,0,0,0,0,3,
201710381,ADMG1007,AP,1,78,61,"6,95","7,07",41.0,66.0,66.0,"7,25",37.0,"7,49",10.0,N,"5,07",,,0,0,1,0,1,
201801735,ADMG1007,AP,1,88,79,"8,35","7,07",37.0,71.0,70.0,"7,54",34.0,"7,76",10.0,N,"5,03",,,0,0,0,1,3,
201910833,ADMG1007,AP,1,70,71,"7,05","7,07",31.0,75.0,76.0,"7,90",31.0,"7,90",7.0,N,,,,0,0,0,0,3,
201801750,ADMG1007,AP,1,75,47,"6,10","7,07",39.0,66.0,65.0,"7,11",33.0,"7,41",9.0,N,"5,53","5,00",,0,0,1,1,2,
201910346,ADMG1007,AP,1,92,82,"8,70","7,07",28.0,75.0,70.0,"7,77",27.0,"7,85",7.0,N,"5,46",,,0,0,0,1,4,
201513779,ADMG2022,RP,1,40,46,"5,02","6,53",41.0,59.0,53.0,"6,03",26.0,"7,71",10.0,S,"3,48","3,69","2,62",0,2,0,0,2,
201706884,ADMG2022,AP,1,60,61,"7,23","6,53",33.0,59.0,62.0,"6,58",28.0,"7,25",9.0,S,"3,12","4,84","0,16",0,0,2,0,2,
201909132,ADMG2022,AP,1,91,74,"8,56","6,53",27.0,76.0,74.0,"7,66",24.0,"7,91",7.0,N,"5,69","5,54",,0,0,0,2,2,
201811494,ADMG2022,AP,1,79,70,"8,21","6,53",30.0,76.0,66.0,"7,48",27.0,"7,94",9.0,N,"3,56","3,08",,0,1,1,1,2,
201902301,ADMG2022,AP,1,84,63,"7,93","6,53",30.0,68.0,68.0,"7,08",28.0,"7,36",7.0,N,"3,24",,,0,0,0,2,3,
201903671,ADMG2022,AP,1,87,69,"8,25","6,53",28.0,75.0,74.0,"7,57",26.0,"7,90",7.0,N,"3,35",,,0,0,0,1,3,
201904307,ADMG2022,RP,2,23,0,"1,79","6,53",31.0,67.0,60.0,"6,58",23.0,"7,36",7.0,N,"4,35",,,0,0,0,1,3,
201915030,ADMG2022,AP,1,95,89,"9,44","6,53",30.0,80.0,73.0,"7,98",28.0,"8,28",8.0,N,"3,73",,,0,0,1,2,2,
201915899,ADMG2022,AP,1,69,63,"7,62","6,53",28.0,76.0,73.0,"7,69",26.0,"7,94",6.0,N,"4,44",,,0,0,1,2,3,
201901949,ADMG2022,AP,1,74,71,"8,07","6,53",34.0,79.0,79.0,"8,23",33.0,"8,32",8.0,N,"5,54",,,0,1,1,0,1,
201911864,ADMG2022,AP,1,50,53,"6,60","6,53",22.0,70.0,68.0,"7,05",18.0,"7,83",6.0,N,"4,49",,,0,0,0,0,4,
201900842,ADMG2022,AP,1,63,37,"6,50","6,53",29.0,73.0,68.0,"7,41",29.0,"7,41",7.0,N,,,,0,0,2,1,2,
201916038,ADMG2022,AP,1,93,80,"9,05","6,53",22.0,83.0,87.0,"8,74",22.0,"8,74",6.0,N,,,,0,0,0,1,3,
202011508,ADMG2022,AP,1,73,75,"7,97","6,53",17.0,78.0,79.0,"8,14",17.0,"8,14",4.0,N,,,,0,0,0,0,4,
201600665,ADMG2022,RP,1,1,0,"0,03","6,53",44.0,61.0,57.0,"6,30",29.0,"7,32",13.0,N,"4,64","5,11",,0,0,1,0,2,
201805868,ADMG2022,AP,1,45,41,"6,01","6,53",34.0,66.0,64.0,"6,89",28.0,"7,35",9.0,N,"4,66","5,10",,0,0,0,1,2,
201810983,ADMG2022,AP,2,38,48,"6,01","6,53",28.0,60.0,59.0,"6,39",20.0,"7,31",8.0,N,"4,10",,,0,0,0,0,3,
201916046,ADMG2022,AP,1,74,75,"8,21","6,53",23.0,76.0,74.0,"7,77",22.0,"7,99",6.0,N,"2,90",,,0,0,1,1,2,
201917465,ADMG2022,AP,1,75,82,"8,49","6,53",27.0,74.0,69.0,"7,43",25.0,"7,68",6.0,N,"4,36",,,0,0,1,2,3,
202002358,ADMG2022,AP,1,48,46,"6,29","6,53",20.0,79.0,68.0,"7,71",19.0,"8,01",5.0,N,"2,03",,,0,0,0,2,2,
201913746,ADMG2022,AP,1,69,65,"7,69","6,53",26.0,79.0,80.0,"8,23",26.0,"8,23",7.0,N,,,,0,0,0,1,3,
202000659,ADMG2022,AP,1,75,74,"8,00","6,53",19.0,81.0,81.0,"8,45",19.0,"8,45",5.0,N,,,,0,0,0,0,5,
201813060,ADMG2022,AP,1,71,76,"8,14","6,53",31.0,75.0,71.0,"7,47",27.0,"7,89",8.0,N,"4,41","5,48",,0,0,0,1,4,
201916509,ADMG2022,AP,1,96,81,"9,19","6,53",30.0,84.0,82.0,"8,64",29.0,"8,77",7.0,N,"4,58",,,0,0,2,1,2,
201916210,ADMG2022,AP,1,81,86,"8,84","6,53",21.0,82.0,77.0,"8,32",21.0,"8,32",6.0,N,,,,0,0,0,1,3,
202007522,ADMG2022,AP,1,76,75,"8,28","6,53",26.0,77.0,79.0,"7,95",26.0,"7,95",5.0,N,,,,0,0,1,2,3,
202008678,ADMG2022,AP,1,78,78,"8,46","6,53",24.0,81.0,80.0,"8,39",24.0,"8,39",5.0,N,,,,0,0,1,2,3,
201800679,ADMG2022,RP,1,40,0,"3,41","6,53",36.0,71.0,68.0,"7,39",30.0,"7,99",9.0,N,"4,18","5,22",,0,0,1,1,3,
201908423,ADMG2022,AP,1,93,72,"8,77","6,53",31.0,72.0,69.0,"7,33",28.0,"7,63",7.0,N,"4,60",,,0,0,1,1,3,
201912391,ADMG2022,AP,1,48,41,"6,11","6,53",27.0,74.0,74.0,"7,77",26.0,"7,86",9.0,N,"5,46",,,0,1,0,1,2,
202001558,ADMG2022,AP,1,76,77,"8,35","6,53",22.0,81.0,80.0,"8,39",22.0,"8,39",5.0,N,,,,0,0,1,1,4,
202004941,ADMG2022,AP,1,75,58,"7,65","6,53",20.0,81.0,85.0,"8,50",20.0,"8,50",5.0,N,,,,0,0,0,1,3,
200534469,ADMG2022,RP,1,34,32,"4,35","6,53",34.0,45.0,43.0,"4,79",17.0,"7,01",,N,"2,91","2,38",,0,0,0,0,2,
201141112,ADMG2022,AP,1,74,65,"7,86","6,53",75.0,52.0,62.0,"6,52",56.0,"7,35",,N,"3,86","4,64",,0,0,3,0,1,
201605474,ADMG2022,AP,2,55,61,"7,06","6,53",47.0,66.0,67.0,"7,14",36.0,"7,76",11.0,N,"5,14",,,0,0,0,0,1,
201912698,ADMG2022,AP,1,40,49,"6,11","6,53",25.0,73.0,71.0,"7,51",24.0,"7,60",6.0,N,"5,56",,,0,0,0,2,2,
201914579,ADMG2022,AP,1,77,65,"7,97","6,53",22.0,74.0,74.0,"7,67",20.0,"7,92",6.0,N,"5,16",,,0,0,2,0,3,
202002770,ADMG2022,AP,1,77,87,"8,74","6,53",21.0,84.0,82.0,"8,55",20.0,"8,79",5.0,N,"3,74",,,0,0,1,1,3,
202008249,ADMG2022,AP,1,91,72,"8,70","6,53",18.0,79.0,79.0,"8,24",17.0,"8,51",5.0,N,"3,61",,,0,0,1,0,3,
202002069,ADMG2022,AP,1,89,86,"9,12","6,53",20.0,88.0,78.0,"8,61",20.0,"8,61",5.0,N,,,,0,0,1,1,3,
202003356,ADMG2022,AP,1,94,77,"8,98","6,53",26.0,87.0,86.0,"8,88",26.0,"8,88",6.0,N,,,,0,0,1,2,2,
202012126,ADMG2022,AP,1,91,75,"8,81","6,53",15.0,88.0,86.0,"8,83",15.0,"8,83",4.0,N,,,,0,0,0,0,6,
201904943,ADMG2022,AP,1,90,67,"8,49","6,53",29.0,68.0,66.0,"7,03",24.0,"7,54",7.0,N,"4,97","3,18",,0,0,0,1,4,
201813110,ADMG2022,AP,1,87,60,"8,14","6,53",29.0,72.0,71.0,"7,29",26.0,"7,63",7.0,N,"4,34",,,0,0,1,0,3,
201900545,ADMG2022,AP,1,65,49,"6,00","6,53",25.0,64.0,66.0,"6,88",22.0,"7,31",7.0,N,"3,74",,,0,0,0,1,3,
201901691,ADMG2022,AP,1,74,70,"8,04","6,53",29.0,81.0,79.0,"8,26",28.0,"8,35",8.0,N,"5,70",,,0,1,1,0,1,
201903697,ADMG2022,AP,1,83,87,"8,95","6,53",30.0,73.0,66.0,"7,32",26.0,"7,66",7.0,N,"5,15",,,0,0,0,0,4,
202005112,ADMG2022,AP,1,30,38,"6,67","6,53",23.0,73.0,70.0,"7,35",22.0,"7,63",6.0,N,"1,16",,,0,0,0,0,5,
202006805,ADMG2022,AP,1,75,67,"7,97","6,53",24.0,80.0,74.0,"7,97",23.0,"8,09",6.0,N,"5,05",,,0,0,0,2,4,
201901063,ADMG2022,AP,1,66,62,"7,48","6,53",30.0,81.0,78.0,"8,24",30.0,"8,24",7.0,N,,,,0,0,3,0,2,
201912680,ADMG2022,AP,1,91,79,"8,95","6,53",22.0,84.0,88.0,"8,81",22.0,"8,81",6.0,N,,,,0,0,0,1,3,
202010377,ADMG2022,AP,1,78,73,"8,07","6,53",14.0,83.0,84.0,"8,61",14.0,"8,61",4.0,N,,,,0,0,0,0,5,
201012002,ADMG2022,RP,1,3,0,"0,10","6,53",32.0,54.0,43.0,"5,18",18.0,"7,12",,N,"2,93","2,93",,0,0,1,0,4,
201217485,ADMG2022,AP,3,40,54,"6,29","6,53",60.0,58.0,54.0,"6,12",42.0,"7,35",,N,"3,44","2,97",,0,0,1,0,2,
201804044,ADMG2022,AP,2,76,79,"8,42","6,53",33.0,75.0,72.0,"7,69",31.0,"7,85",9.0,N,"5,31",,,0,1,1,0,2,
201913381,ADMG2022,AP,1,78,67,"7,77","6,53",26.0,77.0,74.0,"7,95",24.0,"8,15",7.0,N,"5,53",,,0,1,2,1,2,
201914736,ADMG2022,AP,1,81,70,"8,28","6,53",29.0,85.0,83.0,"8,61",28.0,"8,74",9.0,N,"4,74",,,0,1,3,1,1,
201915444,ADMG2022,AP,1,70,65,"7,42","6,53",30.0,74.0,69.0,"7,63",26.0,"8,08",8.0,N,"4,69",,,0,0,2,0,2,
202001053,ADMG2022,AP,2,87,69,"8,46","6,53",21.0,74.0,68.0,"7,41",19.0,"7,76",6.0,N,"4,09",,,0,0,0,2,2,
202002416,ADMG2022,AP,1,90,71,"8,63","6,53",19.0,81.0,82.0,"8,49",19.0,"8,49",6.0,N,,,,0,0,1,1,3,
201050135,ADMG2022,AP,1,75,65,"7,90","6,53",32.0,71.0,76.0,"7,57",29.0,"7,97",,N,"3,25","4,45",,0,0,2,0,3,
201913944,ADMG2022,AP,1,48,48,"6,36","6,53",27.0,78.0,76.0,"8,03",26.0,"8,25",8.0,N,"2,07",,,0,0,0,2,2,
201916962,ADMG2022,AP,1,74,51,"7,37","6,53",23.0,71.0,66.0,"7,37",20.0,"7,87",6.0,N,"4,07",,,0,2,1,0,2,
201703717,ADMG2022,AP,1,61,45,"6,71","6,53",37.0,69.0,67.0,"7,10",29.0,"7,90",11.0,N,"3,81","5,39",,0,0,0,1,3,
201712726,ADMG2022,AP,1,73,65,"7,83","6,53",33.0,68.0,56.0,"6,51",23.0,"7,88",9.0,N,"3,22","4,60",,0,0,0,1,2,
201809589,ADMG2022,AP,2,40,56,"6,36","6,53",32.0,65.0,64.0,"6,95",27.0,"7,22",8.0,N,"5,48",,,0,0,1,0,3,
201912946,ADMG2022,RP,1,4,55,"5,06","6,53",29.0,74.0,71.0,"7,57",27.0,"7,74",8.0,N,"5,20",,,0,0,1,1,2,
202000576,ADMG2022,RP,2,0,0,"0,00","6,53",20.0,61.0,60.0,"6,18",16.0,"7,40",5.0,N,"1,28",,,0,0,0,0,3,
202003828,ADMG2022,AP,1,58,55,"6,95","6,53",21.0,71.0,68.0,"7,33",19.0,"7,53",6.0,S,"5,45",,,0,1,1,1,4,
201916004,ADMG2022,AP,1,92,84,"9,16","6,53",26.0,82.0,75.0,"8,13",26.0,"8,13",6.0,N,,,,0,0,1,2,3,
202000626,ADMG2022,AP,1,92,56,"8,18","6,53",21.0,78.0,81.0,"8,29",21.0,"8,29",5.0,N,,,,0,0,0,1,5,
202000857,ADMG2022,AP,1,88,60,"8,18","6,53",24.0,80.0,73.0,"7,91",24.0,"7,91",5.0,N,,,,0,0,1,2,2,
202009668,ADMG2022,AP,1,82,92,"9,09","6,53",23.0,85.0,84.0,"8,85",23.0,"8,85",6.0,N,,,,0,0,1,2,2,
202013025,ADMG2022,AP,1,94,81,"9,12","6,53",15.0,89.0,91.0,"9,09",15.0,"9,09",4.0,N,,,,0,0,0,0,5,
202003786,ADMG2022,RP,1,40,0,"3,41","6,53",18.0,66.0,60.0,"6,82",13.0,"8,06",5.0,S,"4,11","2,77",,0,0,0,0,3,
201803251,ADMG2022,AP,2,86,64,"8,25","6,53",33.0,60.0,64.0,"6,68",26.0,"7,19",9.0,N,"5,21",,,0,0,0,0,5,
201906021,ADMG2022,AP,1,80,69,"8,21","6,53",27.0,74.0,72.0,"7,60",26.0,"7,67",7.0,N,"5,89",,,0,0,1,1,2,
201914389,ADMG2022,AP,1,75,69,"8,04","6,53",27.0,76.0,76.0,"8,06",26.0,"8,16",8.0,N,"5,52",,,0,0,1,1,3,
201915790,ADMG2022,AP,1,80,72,"8,32","6,53",29.0,83.0,80.0,"8,36",27.0,"8,66",7.0,N,"4,22",,,0,1,2,0,3,
202000055,ADMG2022,RP,2,38,0,"1,33","6,53",20.0,75.0,71.0,"7,46",16.0,"8,35",5.0,S,"3,91",,,0,0,0,2,2,
202002259,ADMG2022,AP,1,77,66,"8,00","6,53",24.0,81.0,79.0,"8,33",23.0,"8,48",6.0,N,"4,78",,,0,1,0,1,3,
201812781,ADMG2022,RP,2,10,0,"0,35","6,53",33.0,63.0,62.0,"6,46",24.0,"7,19",8.0,N,"4,52","4,50",,0,0,0,0,1,
202000188,ADMG2022,AP,1,48,55,"6,60","6,53",21.0,79.0,77.0,"8,12",20.0,"8,46",7.0,N,"1,35",,,0,0,0,1,4,
202000493,ADMG2022,AP,1,35,40,"7,30","6,53",21.0,75.0,81.0,"8,15",20.0,"8,31",5.0,N,"5,10",,,0,0,0,1,3,
202002747,ADMG2022,AP,1,75,71,"8,11","6,53",19.0,81.0,80.0,"8,35",18.0,"8,52",5.0,N,"5,23",,,0,0,0,0,4,
202013462,ADMG2022,AP,1,75,68,"7,79","6,53",17.0,78.0,80.0,"8,19",17.0,"8,19",5.0,N,,,,0,0,0,0,6,
201905221,ADMG2022,AP,1,92,61,"8,35","6,53",25.0,75.0,64.0,"7,29",21.0,"7,77",7.0,N,"4,47","5,54",,0,0,1,1,2,
201811825,ADMG2022,AP,1,73,73,"7,81","6,53",27.0,76.0,69.0,"7,72",26.0,"7,83",7.0,N,"4,90",,,0,1,2,0,2,
201909769,ADMG2022,AP,2,82,59,"6,94","6,53",24.0,75.0,69.0,"7,48",20.0,"8,16",6.0,N,"4,08",,,0,0,0,1,3,
201916897,ADMG2022,AP,2,55,61,"7,06","6,53",29.0,65.0,67.0,"7,23",25.0,"7,60",7.0,N,"4,92",,,0,0,0,1,4,
202000584,ADMG2022,AP,1,77,63,"7,90","6,53",18.0,83.0,77.0,"8,34",17.0,"8,58",5.0,N,"4,14",,,0,0,0,0,4,
201912482,ADMG2022,AP,1,72,75,"8,14","6,53",23.0,81.0,81.0,"8,43",23.0,"8,43",6.0,N,,,,0,0,0,1,4,
201913126,ADMG2022,AP,1,85,68,"8,35","6,53",23.0,82.0,80.0,"8,29",23.0,"8,29",6.0,N,,,,0,0,0,2,3,
202004560,ADMG2022,AP,1,77,67,"8,04","6,53",23.0,81.0,77.0,"8,16",23.0,"8,16",5.0,N,,,,0,0,0,2,3,
202006508,ADMG2022,AP,1,76,64,"7,90","6,53",20.0,82.0,78.0,"8,33",20.0,"8,33",5.0,N,,,,0,0,0,2,2,
202013595,ADMG2022,AP,1,74,68,"7,97","6,53",17.0,77.0,74.0,"7,83",17.0,"7,83",4.0,N,,,,0,0,2,0,3,
201810553,ADMG2022,AP,3,90,77,"8,63","6,53",32.0,64.0,60.0,"6,63",23.0,"7,77",8.0,S,"3,85","3,31",,0,0,0,0,1,
201913332,ADMG2022,AP,1,45,55,"6,50","6,53",27.0,64.0,67.0,"7,04",23.0,"7,50",7.0,N,"4,38",,,0,1,0,1,3,
202010757,ADMG2022,AP,1,92,80,"9,02","6,53",17.0,73.0,68.0,"7,34",15.0,"7,97",4.0,N,"3,54",,,0,0,2,0,3,
201900693,ADMG2022,AP,1,90,72,"8,67","6,53",29.0,76.0,80.0,"8,01",29.0,"8,01",8.0,N,,,,0,0,0,2,2,
201908712,ADMG2022,AP,1,75,76,"8,28","6,53",31.0,82.0,81.0,"8,36",31.0,"8,36",7.0,N,,,,0,0,0,1,2,
201902533,ADMG2022,AP,1,75,68,"8,00","6,53",33.0,74.0,72.0,"7,69",31.0,"7,87",7.0,N,"4,94",,,0,0,2,1,1,
201915170,ADMG2022,AP,1,91,89,"9,30","6,53",26.0,81.0,77.0,"8,23",24.0,"8,60",7.0,N,"3,80",,,0,0,0,1,3,
202006862,ADMG2022,AP,2,90,65,"8,42","6,53",20.0,70.0,70.0,"7,55",17.0,"7,99",5.0,N,"5,06",,,0,0,0,0,4,
202009254,ADMG2022,AP,1,76,75,"8,28","6,53",23.0,78.0,77.0,"8,02",22.0,"8,15",5.0,N,"5,12",,,0,0,1,2,2,
202004453,ADMG2022,AP,1,64,44,"6,78","6,53",20.0,80.0,80.0,"8,30",20.0,"8,30",5.0,N,,,,0,0,0,2,3,
201421780,ADMG2024,AP,1,76,70,"7,30","7,07",56.0,62.0,67.0,"7,03",43.0,"7,78",14.0,S,"4,34","4,70","5,72",0,0,1,1,3,
201513867,ADMG2024,AP,1,84,77,"8,05","7,07",54.0,65.0,71.0,"7,31",44.0,"7,94",13.0,S,"4,48","4,62","4,78",0,0,2,0,3,
201812294,ADMG2024,AP,1,92,74,"8,30","7,07",39.0,78.0,77.0,"7,97",38.0,"8,03",8.0,N,"5,50",,,0,0,1,1,3,
201906062,ADMG2024,AP,1,88,92,"9,00","7,07",36.0,87.0,86.0,"8,91",36.0,"8,91",7.0,N,,,,0,0,1,1,3,
201910528,ADMG2024,AP,1,81,80,"8,05","7,07",32.0,91.0,89.0,"9,13",32.0,"9,13",7.0,N,,,,0,0,1,1,2,
201714029,ADMG2024,AP,1,75,76,"7,55","7,07",39.0,81.0,80.0,"8,31",38.0,"8,41",8.0,N,"4,34",,,0,0,2,0,3,
201812401,ADMG2024,AP,1,80,81,"8,05","7,07",40.0,84.0,79.0,"8,42",40.0,"8,42",9.0,N,,,,0,0,0,0,3,
201902921,ADMG2024,AP,1,75,79,"7,70","7,07",33.0,87.0,85.0,"8,74",33.0,"8,74",7.0,N,,,,0,0,2,1,3,
201801495,ADMG2024,AP,1,78,74,"7,60","7,07",40.0,78.0,75.0,"7,95",37.0,"8,19",9.0,N,"5,06",,,0,0,2,0,3,
201809654,ADMG2024,AP,1,85,80,"8,25","7,07",39.0,76.0,77.0,"7,93",37.0,"8,10",9.0,N,"4,84",,,0,0,1,1,3,
201813300,ADMG2024,AP,1,73,77,"7,50","7,07",40.0,75.0,73.0,"7,71",37.0,"7,93",8.0,N,"4,95",,,0,0,1,0,1,
201906336,ADMG2024,AP,1,88,90,"8,90","7,07",32.0,84.0,85.0,"8,66",32.0,"8,66",7.0,N,,,,0,0,1,1,2,
201803608,ADMG2024,AP,1,80,73,"7,65","7,07",41.0,75.0,74.0,"7,82",38.0,"8,02",9.0,N,"5,36",,,0,0,1,1,3,
201809738,ADMG2024,AP,1,79,84,"8,15","7,07",39.0,77.0,74.0,"7,83",37.0,"8,09",10.0,N,"2,87",,,0,0,2,0,2,
201812385,ADMG2024,AP,1,69,74,"7,15","7,07",36.0,81.0,79.0,"8,24",35.0,"8,30",9.0,N,"5,92",,,0,0,1,0,3,
201811536,ADMG2024,AP,1,83,91,"8,70","7,07",36.0,84.0,84.0,"8,56",36.0,"8,56",8.0,N,,,,0,0,1,0,3,
201710597,ADMG2024,AP,1,78,76,"7,70","7,07",40.0,71.0,68.0,"7,27",36.0,"7,62",10.0,N,"3,58","5,74",,0,0,2,1,2,
201802717,ADMG2024,AP,1,86,77,"8,15","7,07",37.0,75.0,73.0,"7,77",35.0,"7,91",9.0,N,"5,19",,,0,0,1,1,3,
201812492,ADMG2024,AP,1,82,80,"8,10","7,07",37.0,79.0,78.0,"8,07",37.0,"8,07",8.0,N,,,,0,1,1,1,2,
201807302,ADMG2024,AP,1,90,89,"8,95","7,07",39.0,83.0,84.0,"8,51",39.0,"8,51",9.0,N,,,,0,1,0,0,1,
201708427,ADMG2024,AP,1,68,82,"7,50","7,07",41.0,77.0,75.0,"7,92",39.0,"8,12",10.0,N,"3,08","5,02",,0,0,2,0,2,
201813516,ADMG2024,AP,1,71,82,"7,65","7,07",36.0,77.0,75.0,"7,89",34.0,"8,03",9.0,N,"5,61",,,0,0,1,0,3,
201809464,ADMG2024,AP,1,82,85,"8,35","7,07",37.0,86.0,82.0,"8,59",37.0,"8,59",8.0,N,,,,0,0,2,0,3,
201812989,ADMG2024,AP,1,80,81,"8,05","7,07",39.0,81.0,82.0,"8,38",39.0,"8,38",9.0,N,,,,0,0,1,0,3,
201906286,ADMG2024,AP,1,72,85,"7,85","7,07",33.0,85.0,83.0,"8,60",33.0,"8,60",7.0,N,,,,0,0,0,2,3,
201811965,ADMG2024,AP,1,74,76,"7,50","7,07",38.0,77.0,72.0,"7,74",35.0,"8,01",10.0,N,"4,54",,,0,0,1,0,3,
201813466,ADMG2024,AP,1,77,82,"7,95","7,07",38.0,79.0,80.0,"8,18",36.0,"8,33",10.0,N,"5,47",,,0,0,2,0,3,
201801362,ADMG2024,AP,1,76,64,"7,00","7,07",42.0,78.0,77.0,"8,14",40.0,"8,26",10.0,N,"5,71",,,0,0,1,0,3,
201810520,ADMG2024,AP,1,76,78,"7,70","7,07",40.0,76.0,74.0,"7,81",38.0,"7,96",9.0,N,"5,08",,,0,0,1,0,3,
201811130,ADMG2024,AP,1,85,66,"7,55","7,07",41.0,77.0,78.0,"8,08",39.0,"8,23",9.0,N,"5,25",,,0,0,2,1,3,
201809548,ADMG2024,AP,1,78,75,"7,65","7,07",36.0,80.0,81.0,"8,32",36.0,"8,32",8.0,N,,,,0,0,1,0,3,
201420154,ADMG2024,AP,1,79,76,"7,75","7,07",56.0,63.0,60.0,"6,59",41.0,"7,58",13.0,N,"3,66","5,12",,0,1,0,0,3,
201708443,ADMG2024,AP,1,77,71,"7,40","7,07",45.0,74.0,73.0,"7,61",42.0,"7,87",10.0,N,"3,98",,,0,0,2,0,3,
201811163,ADMG2024,AP,1,80,73,"7,65","7,07",40.0,84.0,83.0,"8,58",38.0,"8,73",9.0,N,"5,67",,,0,0,1,1,3,
201811908,ADMG2024,AP,1,51,77,"6,40","7,07",39.0,71.0,70.0,"7,40",38.0,"7,49",9.0,N,"3,92",,,0,0,2,1,1,
201813359,ADMG2024,AP,1,78,86,"8,20","7,07",39.0,78.0,76.0,"8,06",39.0,"8,06",8.0,N,,,,0,0,2,0,3,
201906880,ADMG2024,AP,1,79,85,"8,20","7,07",34.0,82.0,82.0,"8,46",34.0,"8,46",9.0,N,,,,0,0,1,1,2,
201910965,ADMG2024,AP,1,74,87,"8,05","7,07",34.0,91.0,89.0,"9,16",34.0,"9,16",7.0,N,,,,0,0,1,1,3,
201708419,ADMG2024,AP,1,65,73,"6,90","7,07",42.0,62.0,60.0,"6,60",34.0,"7,14",11.0,N,"4,72","4,16",,0,0,2,1,2,
201803939,ADMG2024,AP,1,80,76,"7,80","7,07",41.0,78.0,75.0,"7,98",40.0,"8,04",9.0,N,"5,58",,,0,0,2,0,2,
201806502,ADMG2024,AP,1,93,75,"8,40","7,07",42.0,79.0,77.0,"8,09",40.0,"8,29",9.0,N,"4,09",,,0,0,1,0,3,
201813797,ADMG2024,AP,1,71,72,"7,15","7,07",40.0,82.0,81.0,"8,43",39.0,"8,55",9.0,N,"3,94",,,0,0,2,0,3,
201908480,ADMG2024,AP,1,73,69,"7,10","7,07",31.0,90.0,86.0,"8,99",31.0,"8,99",7.0,N,,,,0,0,0,2,2,
201611472,ADMG2024,AP,1,74,69,"7,15","7,07",46.0,71.0,68.0,"7,41",42.0,"7,64",12.0,N,"4,95",,,0,0,1,0,3,
201805140,ADMG2024,AP,1,78,62,"7,00","7,07",41.0,73.0,76.0,"7,75",39.0,"7,87",9.0,N,"5,49",,,0,0,1,1,2,
201906575,ADMG2024,AP,1,81,77,"7,90","7,07",34.0,85.0,83.0,"8,72",33.0,"8,83",8.0,N,"5,32",,,0,0,1,0,2,
201903291,ADMG2024,AP,1,83,73,"7,80","7,07",33.0,87.0,85.0,"8,76",33.0,"8,76",8.0,N,,,,0,0,2,1,3,
