COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201257935,ADMG1005,AP,1,73,71,"7,08","7,45",51.0,53.0,55.0,"5,92",35.0,"6,88",,N,"3,48","4,55",,0,0,1,2,2,
201313977,ADMG1005,AP,1,80,92,"8,36","7,45",46.0,53.0,63.0,"6,81",36.0,"7,48",11.0,N,"4,82","4,12",,0,0,1,1,1,
201401518,ADMG1005,AP,1,65,86,"7,50","7,45",38.0,48.0,63.0,"6,44",28.0,"7,21",8.0,N,"4,32","4,18",,0,0,0,3,1,
201402460,ADMG1005,AP,1,89,83,"7,61","7,45",58.0,53.0,53.0,"6,05",42.0,"7,12",12.0,N,"3,13","5,40",,0,0,0,1,2,
201403800,ADMG1005,AP,1,90,94,"9,35","7,45",61.0,61.0,67.0,"6,85",51.0,"7,45",14.0,N,"3,55","5,50",,0,1,0,2,0,
201408052,ADMG1005,AP,1,66,43,"6,55","7,45",61.0,54.0,59.0,"6,26",45.0,"7,15",14.0,N,"3,95","3,35",,0,0,1,1,2,
201500481,ADMG1005,AP,1,89,98,"9,00","7,45",52.0,56.0,63.0,"6,58",42.0,"7,28",12.0,N,"4,39","0,00",,0,0,0,2,2,
201501841,ADMG1005,AP,1,98,94,"8,82","7,45",50.0,63.0,72.0,"7,36",41.0,"7,97",11.0,N,"4,57","4,67",,0,0,2,1,2,
201502506,ADMG1005,AP,1,100,94,"8,86","7,45",43.0,60.0,66.0,"6,90",35.0,"7,48",12.0,N,"4,85","5,05",,0,0,1,2,0,
201503046,ADMG1005,AP,1,75,68,"7,19","7,45",48.0,59.0,64.0,"6,88",40.0,"7,47",12.0,N,"4,00","3,20",,0,0,0,2,2,
201503829,ADMG1005,AP,1,70,63,"7,14","7,45",53.0,57.0,60.0,"6,58",40.0,"7,32",12.0,N,"4,23","4,94",,0,0,0,2,2,
201509559,ADMG1005,AP,1,82,90,"8,72","7,45",45.0,55.0,58.0,"6,32",30.0,"7,13",10.0,N,"5,00","5,15",,0,0,0,1,4,
201512760,ADMG1005,AP,1,71,91,"8,55","7,45",50.0,55.0,52.0,"5,90",34.0,"7,08",11.0,N,"3,57","4,24",,0,0,0,2,4,
201515591,ADMG1005,AP,1,62,79,"7,39","7,45",52.0,57.0,57.0,"6,39",39.0,"7,26",12.0,N,"3,58","5,07",,1,1,1,2,1,
201603552,ADMG1005,AP,1,94,93,"9,42","7,45",35.0,64.0,68.0,"7,34",31.0,"7,76",10.0,N,"4,28","5,45",,0,0,0,1,2,
201612009,ADMG1005,AP,1,69,84,"8,32","7,45",34.0,59.0,62.0,"6,57",28.0,"6,94",8.0,N,"4,69","5,68",,0,0,0,1,3,
201700168,ADMG1005,AP,1,77,75,"8,29","7,45",38.0,69.0,68.0,"7,34",33.0,"7,62",8.0,N,"5,37","5,86",,0,0,1,2,2,
201701653,ADMG1005,AP,1,84,84,"8,43","7,45",31.0,68.0,63.0,"7,01",25.0,"7,54",8.0,N,"4,22","5,34",,0,0,2,2,2,
201704608,ADMG1005,AP,1,69,90,"7,96","7,45",26.0,66.0,65.0,"7,04",24.0,"7,21",8.0,N,"4,22","5,80",,0,0,1,1,3,
201707916,ADMG1005,AP,1,41,100,"7,63","7,45",35.0,72.0,71.0,"7,52",33.0,"7,64",9.0,N,"5,59",,,0,2,0,1,2,
201708385,ADMG1005,AP,1,75,77,"7,66","7,45",28.0,76.0,74.0,"7,92",25.0,"8,27",7.0,N,"5,02",,,0,0,2,3,0,
201710100,ADMG1005,AP,1,73,80,"7,36","7,45",34.0,69.0,74.0,"7,65",31.0,"7,86",8.0,N,"5,56",,,0,0,0,2,3,
201712171,ADMG1005,AP,1,85,78,"8,22","7,45",35.0,71.0,72.0,"7,69",34.0,"7,76",8.0,N,"5,30",,,0,0,0,2,3,
201712783,ADMG1005,AP,1,72,61,"6,45","7,45",29.0,68.0,70.0,"7,41",27.0,"7,63",7.0,N,"4,47",,,0,0,0,1,3,
201802618,ADMG1005,AP,1,81,82,"7,86","7,45",25.0,73.0,66.0,"7,42",24.0,"7,56",6.0,N,"4,16",,,0,0,0,1,3,
201804762,ADMG1005,AP,1,86,90,"8,80","7,45",26.0,77.0,78.0,"8,17",25.0,"8,28",6.0,N,"5,50",,,0,0,1,1,3,
201808821,ADMG1005,AP,1,71,92,"8,19","7,45",21.0,74.0,80.0,"7,93",20.0,"8,04",5.0,N,"5,68",,,0,0,1,2,2,
199708579,ADMG1005,AP,1,60,77,"6,68","7,45",9.0,74.0,57.0,"6,97",7.0,"7,62",,N,"4,72",,,0,0,0,2,0,
201310832,ADMG1005,AP,1,73,85,"7,96","7,45",59.0,56.0,62.0,"6,91",53.0,"7,16",13.0,N,"4,72",,,0,0,1,1,1,
201406945,ADMG1005,AP,1,71,67,"7,02","7,45",65.0,58.0,65.0,"6,61",49.0,"7,45",14.0,N,"4,05",,,1,0,0,2,2,
201415572,ADMG1005,AP,1,82,96,"8,45","7,45",58.0,63.0,65.0,"6,75",44.0,"7,39",13.0,N,"4,75",,,0,0,0,1,2,
201505476,ADMG1005,AP,1,60,66,"6,99","7,45",48.0,61.0,60.0,"6,60",35.0,"7,20",12.0,N,"4,99",,,0,1,0,1,3,
201512898,ADMG1005,AP,1,78,74,"7,15","7,45",51.0,61.0,63.0,"6,89",43.0,"7,17",11.0,N,"5,43",,,0,0,1,2,2,
201513601,ADMG1005,AP,1,73,91,"8,44","7,45",45.0,67.0,67.0,"7,29",37.0,"7,80",10.0,N,"4,95",,,0,0,1,2,2,
201515130,ADMG1005,AP,1,60,67,"6,99","7,45",43.0,59.0,61.0,"6,73",36.0,"7,10",11.0,N,"4,80",,,0,0,0,1,2,
201515737,ADMG1005,AP,1,84,88,"8,21","7,45",50.0,71.0,78.0,"7,89",48.0,"8,01",11.0,N,"5,03",,,0,1,0,2,0,
201714276,ADMG1005,AP,1,69,84,"8,05","7,45",33.0,79.0,80.0,"8,24",33.0,"8,24",7.0,N,,,,0,0,0,2,3,
201714466,ADMG1005,AP,1,92,95,"9,39","7,45",30.0,77.0,78.0,"8,05",30.0,"8,05",7.0,N,,,,1,0,0,2,2,
201804630,ADMG1005,AP,1,84,91,"9,33","7,45",25.0,83.0,76.0,"8,48",25.0,"8,48",6.0,N,,,,0,0,0,1,2,
201808011,ADMG1005,AP,1,79,92,"8,83","7,45",28.0,74.0,72.0,"7,62",28.0,"7,62",7.0,N,,,,0,0,0,3,2,
201808235,ADMG1005,AP,1,83,84,"8,30","7,45",27.0,85.0,84.0,"8,61",27.0,"8,61",6.0,N,,,,0,0,0,1,3,
201808755,ADMG1005,AP,1,90,96,"9,12","7,45",24.0,77.0,74.0,"7,85",24.0,"7,85",6.0,N,,,,0,0,2,1,3,
201810827,ADMG1005,AP,1,74,89,"8,28","7,45",23.0,85.0,85.0,"8,60",23.0,"8,60",5.0,N,,,,0,0,1,3,2,
201811429,ADMG1005,AP,1,82,94,"8,53","7,45",21.0,74.0,76.0,"7,89",21.0,"7,89",5.0,N,,,,0,0,1,1,3,
201705100,ADMG1005,AP,1,85,90,"8,67","7,45",33.0,74.0,75.0,"7,86",33.0,"7,86",7.0,N,,,,1,0,0,3,1,
201710589,ADMG1005,AP,1,92,84,"8,71","7,45",30.0,81.0,82.0,"8,33",30.0,"8,33",7.0,N,,,,0,0,1,3,1,
201712155,ADMG1005,AP,1,88,84,"8,78","7,45",32.0,80.0,80.0,"8,29",32.0,"8,29",7.0,N,,,,0,1,1,1,1,
201507326,ADMG1005,AP,1,74,63,"6,53","7,45",57.0,72.0,74.0,"7,85",57.0,"7,85",12.0,N,,,,0,0,0,5,0,
201600442,ADMG1005,AP,1,85,79,"7,69","7,45",47.0,62.0,70.0,"7,12",43.0,"7,30",10.0,N,"5,17",,,0,0,1,4,0,
201601929,ADMG1005,AP,1,77,90,"8,36","7,45",47.0,65.0,72.0,"7,52",43.0,"7,74",11.0,N,"5,23",,,0,0,2,2,0,
201602323,ADMG1005,AP,1,89,89,"8,57","7,45",39.0,60.0,67.0,"7,08",32.0,"7,71",9.0,N,"4,22",,,0,1,1,2,1,
201603503,ADMG1005,AP,1,83,85,"8,52","7,45",46.0,68.0,73.0,"7,56",44.0,"7,65",10.0,N,"5,51",,,0,0,0,2,2,
201604840,ADMG1005,AP,1,88,96,"9,05","7,45",45.0,68.0,71.0,"7,65",44.0,"7,70",10.0,N,"5,45",,,0,0,1,1,2,
201605102,ADMG1005,AP,1,51,80,"7,25","7,45",36.0,58.0,66.0,"7,03",30.0,"7,46",9.0,N,"4,85",,,0,0,0,2,3,
201612025,ADMG1005,AP,1,73,80,"7,45","7,45",36.0,55.0,58.0,"6,51",30.0,"6,97",9.0,N,"4,69",,,0,0,1,1,3,
201612108,ADMG1005,AP,1,86,87,"8,84","7,45",46.0,65.0,70.0,"7,49",42.0,"7,70",9.0,N,"5,28",,,0,0,1,2,0,
201612785,ADMG1005,AP,1,79,57,"6,71","7,45",37.0,55.0,57.0,"6,23",28.0,"6,69",9.0,N,"4,81",,,0,0,1,1,2,
201700820,ADMG1005,AP,1,84,82,"8,06","7,45",31.0,64.0,64.0,"7,06",27.0,"7,28",8.0,N,"5,61",,,0,0,0,1,2,
200711125,ADMG1005,AP,1,72,84,"7,74","7,45",22.0,60.0,51.0,"6,14",13.0,"6,82",,N,"5,09","5,70",,0,1,0,1,2,
200721215,ADMG1005,AP,1,87,86,"8,45","7,45",19.0,48.0,42.0,"4,84",9.0,"6,81",,N,"3,06","3,05",,0,0,0,2,2,
201301226,ADMG1005,RP,1,82,29,"5,50","7,45",70.0,57.0,54.0,"6,07",51.0,"7,47",16.0,S,"2,31","1,95",,0,0,0,2,2,
201303048,ADMG1005,AP,1,72,83,"7,67","7,45",56.0,52.0,54.0,"5,97",34.0,"7,14",16.0,N,"3,78","5,31",,0,0,1,2,3,
201313595,ADMG1005,AP,1,86,97,"8,71","7,45",61.0,53.0,65.0,"6,85",52.0,"7,31",14.0,N,"4,17","4,50",,0,0,0,2,0,
201412633,ADMG1005,AP,1,82,88,"8,26","7,45",53.0,66.0,71.0,"7,32",46.0,"7,90",12.0,N,"2,78","5,35",,0,0,3,1,1,
201418893,ADMG1005,AP,1,75,75,"7,89","7,45",46.0,54.0,64.0,"6,70",31.0,"7,78",13.0,N,"4,24","5,03",,0,0,0,1,2,
201419245,ADMG1005,AP,1,93,96,"9,01","7,45",51.0,62.0,68.0,"7,08",43.0,"7,56",12.0,N,"4,78","5,00",,0,0,2,2,1,
201420016,ADMG1005,AP,1,87,94,"8,76","7,45",55.0,66.0,70.0,"7,34",46.0,"7,82",13.0,N,"4,88","4,94",,0,0,1,3,1,
201421437,ADMG1005,AP,1,79,87,"8,12","7,45",51.0,56.0,71.0,"7,20",40.0,"7,78",12.0,N,"5,10","5,30",,0,0,0,3,2,
201500019,ADMG1005,AP,1,81,86,"8,36","7,45",55.0,65.0,70.0,"7,37",48.0,"7,77",12.0,N,"4,65","4,96",,1,0,2,1,0,
201515386,ADMG1005,AP,1,81,77,"7,84","7,45",44.0,55.0,60.0,"6,36",35.0,"6,92",11.0,N,"4,22","3,94",,0,0,0,2,3,
201516355,ADMG1005,AP,1,46,60,"6,11","7,45",48.0,55.0,60.0,"6,45",39.0,"7,03",12.0,N,"3,77","5,30",,0,1,2,1,1,
201600947,ADMG1005,AP,1,71,82,"7,90","7,45",37.0,62.0,67.0,"7,13",31.0,"7,60",10.0,N,"4,59","5,20",,0,0,2,2,1,
201602521,ADMG1005,AP,1,77,94,"8,44","7,45",40.0,63.0,64.0,"7,05",34.0,"7,50",10.0,N,"4,20","5,90",,0,0,1,4,0,
201604030,ADMG1005,AP,1,80,85,"8,11","7,45",30.0,66.0,71.0,"7,27",24.0,"7,79",8.0,N,"5,15","5,46",,0,0,1,3,1,
201611464,ADMG1005,AP,1,90,93,"9,40","7,45",40.0,73.0,74.0,"7,67",35.0,"8,08",9.0,N,"4,68","5,12",,0,0,3,1,1,
201611639,ADMG1005,AP,1,60,60,"6,54","7,45",32.0,59.0,56.0,"6,45",26.0,"7,02",8.0,N,"4,50","5,08",,0,0,0,2,2,
201810264,ADMG1005,AP,1,74,95,"8,61","7,45",22.0,80.0,79.0,"8,21",20.0,"8,46",6.0,N,"5,66",,,0,0,0,2,3,
201712221,ADMG1005,AP,1,77,86,"8,46","7,45",35.0,84.0,85.0,"8,67",35.0,"8,67",7.0,N,,,,0,1,1,2,0,
201712965,ADMG1005,AP,1,93,90,"8,77","7,45",36.0,84.0,83.0,"8,69",36.0,"8,69",7.0,N,,,,0,0,1,1,1,
201502880,ADMG1005,AP,1,84,82,"8,45","7,45",57.0,59.0,61.0,"6,48",44.0,"7,21",13.0,N,"4,03",,,0,2,1,3,0,
201504221,ADMG1005,RP,1,59,20,"5,77","7,45",61.0,59.0,67.0,"7,17",55.0,"7,39",13.0,N,"5,20",,,0,1,3,1,1,
201604881,ADMG1005,AP,1,77,82,"7,78","7,45",46.0,69.0,70.0,"7,49",41.0,"7,80",10.0,N,"4,94",,,0,1,1,1,1,
201606852,ADMG1005,AP,1,78,90,"8,22","7,45",43.0,67.0,69.0,"7,39",38.0,"7,79",9.0,N,"4,34",,,1,0,1,2,0,
201704731,ADMG1005,AP,1,80,84,"8,17","7,45",32.0,69.0,71.0,"7,41",32.0,"7,41",9.0,N,,,,0,0,2,1,2,
201708724,ADMG1005,AP,1,86,97,"8,83","7,45",27.0,68.0,76.0,"7,77",27.0,"7,77",7.0,N,,,,0,0,0,1,3,
201608890,ADMG1005,AP,1,84,92,"8,47","7,45",39.0,73.0,74.0,"7,76",37.0,"7,88",10.0,N,"5,63",,,0,0,0,2,3,
201609450,ADMG1005,AP,1,82,88,"8,44","7,45",31.0,71.0,70.0,"7,66",29.0,"7,79",9.0,N,"5,82",,,0,1,0,1,1,
201612694,ADMG1005,AP,1,68,73,"6,91","7,45",40.0,69.0,66.0,"7,14",38.0,"7,28",9.0,N,"4,47",,,0,0,1,1,3,
201612827,ADMG1005,AP,1,77,63,"7,18","7,45",37.0,65.0,69.0,"7,23",31.0,"7,63",9.0,N,"5,21",,,0,0,0,2,3,
201612876,ADMG1005,AP,1,76,84,"7,61","7,45",36.0,66.0,61.0,"6,82",29.0,"7,33",9.0,N,"4,68",,,0,0,0,1,2,
201612959,ADMG1005,AP,1,86,79,"7,99","7,45",35.0,65.0,74.0,"7,64",32.0,"7,87",9.0,N,"5,21",,,0,1,1,1,2,
201704368,ADMG1005,AP,1,66,80,"7,81","7,45",34.0,75.0,71.0,"7,63",33.0,"7,72",9.0,N,"4,48",,,0,1,0,1,3,
201705233,ADMG1005,AP,1,83,98,"9,33","7,45",32.0,71.0,67.0,"7,25",28.0,"7,60",9.0,N,"4,83",,,0,0,0,1,3,
201705548,ADMG1005,AP,1,85,84,"8,67","7,45",36.0,67.0,60.0,"6,97",31.0,"7,26",8.0,N,"5,20",,,0,0,0,1,2,
201705795,ADMG1005,AP,1,69,53,"6,58","7,45",29.0,57.0,53.0,"6,18",22.0,"7,06",8.0,S,"3,63",,,0,0,0,2,2,
201707601,ADMG1005,AP,1,88,93,"8,52","7,45",32.0,76.0,75.0,"7,75",31.0,"7,81",7.0,N,"5,70",,,0,0,0,3,1,
201708344,ADMG1005,AP,1,84,83,"8,12","7,45",35.0,75.0,78.0,"7,96",34.0,"8,07",7.0,N,"4,42",,,0,0,1,1,3,
201709060,ADMG1005,RP,1,71,44,"5,52","7,45",36.0,68.0,69.0,"7,33",34.0,"7,48",7.0,N,"4,73",,,1,1,0,1,2,
201711355,ADMG1005,AP,1,88,94,"8,47","7,45",33.0,76.0,77.0,"8,00",31.0,"8,18",7.0,N,"5,16",,,1,0,2,2,1,
201711421,ADMG1005,AP,1,79,87,"8,57","7,45",36.0,55.0,64.0,"6,73",30.0,"7,42",7.0,N,"3,27",,,0,0,1,2,3,
201711975,ADMG1005,AP,1,86,89,"8,34","7,45",32.0,71.0,70.0,"7,45",30.0,"7,59",7.0,N,"5,28",,,0,0,0,1,4,
201713344,ADMG1005,AP,1,74,83,"7,50","7,45",28.0,67.0,70.0,"7,36",25.0,"7,56",8.0,N,"5,65",,,0,0,0,2,3,
201713476,ADMG1005,AP,1,91,100,"9,59","7,45",33.0,77.0,77.0,"8,03",31.0,"8,23",7.0,N,"4,91",,,0,0,1,2,2,
201713559,ADMG1005,AP,1,90,98,"9,49","7,45",29.0,74.0,72.0,"7,68",28.0,"7,77",7.0,N,"5,06",,,0,0,2,1,2,
201413946,ADMG1005,AP,1,78,74,"8,08","7,45",55.0,60.0,67.0,"6,93",48.0,"7,22",13.0,N,"4,96",,,0,0,0,4,1,
201802030,ADMG1005,AP,1,70,78,"7,73","7,45",26.0,73.0,71.0,"7,44",24.0,"7,61",6.0,N,"5,38","5,52",,0,0,2,1,2,
200012847,ADMG1005,AP,1,87,96,"9,01","7,45",5.0,73.0,74.0,"7,52",5.0,"7,52",,N,,,,0,0,0,1,1,
201714185,ADMG1005,AP,1,85,88,"8,51","7,45",30.0,70.0,68.0,"7,26",25.0,"8,03",7.0,N,"3,39",,,0,1,2,2,0,
201714573,ADMG1005,AP,1,93,100,"9,45","7,45",22.0,62.0,65.0,"7,23",19.0,"7,57",6.0,N,"5,07",,,0,0,0,2,2,
201714623,ADMG1005,AP,1,61,68,"7,44","7,45",33.0,72.0,74.0,"7,69",32.0,"7,76",7.0,N,"5,38",,,1,0,1,3,1,
201802626,ADMG1005,AP,1,83,85,"8,19","7,45",20.0,62.0,63.0,"6,86",19.0,"6,97",5.0,N,"4,72",,,0,0,1,1,2,
201802857,ADMG1005,AP,1,80,88,"7,95","7,45",28.0,66.0,61.0,"6,96",27.0,"7,01",8.0,N,"5,68",,,0,0,0,2,3,
201802899,ADMG1005,AP,1,57,67,"6,68","7,45",20.0,56.0,56.0,"6,27",16.0,"7,02",6.0,N,"3,25",,,0,0,0,1,1,
201803236,ADMG1005,AP,1,68,66,"7,15","7,45",26.0,68.0,66.0,"7,30",24.0,"7,45",6.0,N,"5,53",,,0,0,0,2,3,
201803772,ADMG1005,AP,1,68,79,"7,69","7,45",26.0,69.0,64.0,"7,04",24.0,"7,25",6.0,N,"4,44",,,0,0,0,2,3,
201805108,ADMG1005,AP,1,79,86,"7,96","7,45",29.0,67.0,67.0,"7,14",28.0,"7,18",6.0,N,"5,89",,,0,0,0,1,3,
201806056,ADMG1005,AP,1,86,88,"8,22","7,45",25.0,75.0,74.0,"7,67",24.0,"7,86",6.0,N,"2,97",,,0,0,1,1,1,
201806866,ADMG1005,AP,1,63,82,"7,74","7,45",30.0,68.0,73.0,"7,51",29.0,"7,64",6.0,N,"3,80",,,0,0,1,2,2,
201807963,ADMG1005,AP,1,91,83,"8,83","7,45",27.0,61.0,61.0,"6,65",23.0,"6,96",6.0,N,"4,82",,,0,0,0,3,2,
201812989,ADMG1005,AP,1,85,85,"8,11","7,45",24.0,81.0,82.0,"8,35",24.0,"8,35",6.0,N,,,,0,0,1,2,3,
201712874,ADMG1005,AP,1,90,100,"9,44","7,45",32.0,78.0,76.0,"8,01",32.0,"8,01",7.0,N,,,,0,1,1,1,2,
201804671,ADMG1005,AP,1,76,88,"8,50","7,45",30.0,77.0,77.0,"8,03",30.0,"8,03",7.0,N,,,,0,0,0,1,3,
201805413,ADMG1005,AP,1,86,89,"8,67","7,45",28.0,77.0,79.0,"8,14",28.0,"8,14",6.0,N,,,,0,0,0,1,4,
201807195,ADMG1005,AP,1,82,80,"8,40","7,45",27.0,87.0,89.0,"8,97",27.0,"8,97",6.0,N,,,,0,1,2,2,0,
201811668,ADMG1005,AP,1,76,89,"8,29","7,45",19.0,87.0,81.0,"8,47",19.0,"8,47",5.0,N,,,,0,0,0,1,3,
201609492,ADMG1005,AP,1,83,89,"8,00","7,45",35.0,71.0,74.0,"7,70",35.0,"7,70",8.0,N,,,,0,0,0,1,2,
201700465,ADMG1005,AP,1,74,87,"8,21","7,45",38.0,66.0,67.0,"7,36",38.0,"7,36",9.0,N,,,,0,0,0,3,2,
201016433,ADMG1005,AP,1,69,84,"7,48","7,45",40.0,56.0,62.0,"6,27",27.0,"7,19",,N,"4,83","1,65",,0,0,0,2,2,
201024536,ADMG1005,AP,1,68,86,"7,58","7,45",46.0,58.0,58.0,"6,43",34.0,"7,48",,N,"3,36","4,46",,0,0,0,3,1,
201304978,ADMG1005,AP,1,74,86,"7,88","7,45",71.0,55.0,55.0,"6,35",55.0,"7,07",17.0,N,"3,89","3,58",,0,0,1,2,0,
201313819,ADMG1005,AP,1,85,80,"8,17","7,45",69.0,57.0,65.0,"6,74",51.0,"7,54",15.0,N,"4,46","4,58",,0,1,2,1,0,
201401568,ADMG1005,AP,1,80,98,"8,93","7,45",64.0,53.0,53.0,"6,01",39.0,"7,18",14.0,N,"4,47","3,22",,0,0,1,1,4,
201403634,ADMG1005,AP,1,90,96,"9,42","7,45",58.0,57.0,62.0,"6,39",43.0,"7,46",13.0,N,"3,35","4,94",,0,0,1,1,2,
201408150,ADMG1005,AP,1,88,89,"8,05","7,45",53.0,57.0,59.0,"6,36",38.0,"7,57",12.0,N,"3,55","2,66",,0,0,1,2,1,
201415141,ADMG1005,AP,1,61,43,"6,61","7,45",35.0,59.0,68.0,"7,08",30.0,"7,50",10.0,N,"4,73","4,06",,0,0,0,1,3,
201417335,ADMG1005,AP,1,74,72,"7,81","7,45",55.0,54.0,60.0,"6,55",44.0,"7,32",11.0,N,"3,29","5,38",,0,0,1,2,2,
201418246,ADMG1005,AP,1,66,74,"6,88","7,45",47.0,65.0,65.0,"6,90",37.0,"7,52",13.0,N,"4,48","4,96",,0,0,1,2,2,
201419099,ADMG1005,AP,1,78,84,"7,80","7,45",49.0,52.0,50.0,"5,96",31.0,"7,41",13.0,N,"3,27","5,05",,0,0,1,1,3,
201419960,ADMG1005,AP,1,84,84,"8,61","7,45",52.0,58.0,58.0,"6,48",37.0,"7,29",12.0,N,"4,45","4,95",,0,1,0,1,1,
201503987,ADMG1005,AP,1,71,77,"7,01","7,45",51.0,58.0,58.0,"6,51",35.0,"7,55",12.0,N,"4,38","5,28",,0,0,1,1,0,
201509529,ADMG1005,AP,1,77,73,"7,44","7,45",44.0,51.0,50.0,"5,77",28.0,"7,18",11.0,N,"3,13","5,96",,0,0,0,2,3,
201515903,ADMG1005,AP,1,74,99,"8,03","7,45",34.0,64.0,65.0,"7,00",28.0,"7,57",9.0,N,"4,06","5,88",,0,0,0,1,4,
201550027,ADMG1005,AP,1,69,77,"7,45","7,45",52.0,58.0,75.0,"7,54",48.0,"7,81",,N,"3,78","5,86",,0,0,0,1,1,
201602026,ADMG1005,AP,1,71,77,"8,12","7,45",39.0,55.0,67.0,"6,68",32.0,"7,03",10.0,N,"5,01","5,62",,0,0,0,1,4,
201607793,ADMG1005,AP,1,92,90,"9,22","7,45",36.0,68.0,71.0,"7,43",32.0,"7,70",9.0,N,"5,10","5,70",,1,1,1,2,0,
201608700,ADMG1005,AP,1,73,82,"7,49","7,45",32.0,64.0,53.0,"6,52",23.0,"7,34",9.0,N,"4,44","4,16",,0,0,0,1,2,
201707288,ADMG1005,AP,1,73,62,"7,94","7,45",33.0,72.0,69.0,"7,48",29.0,"7,90",8.0,N,"4,59","3,92",,0,0,1,1,4,
201708112,ADMG1005,AP,1,89,76,"7,84","7,45",31.0,69.0,72.0,"7,56",28.0,"7,92",7.0,N,"4,44","3,62",,0,0,0,2,2,
201712940,ADMG1005,AP,1,83,89,"8,39","7,45",27.0,65.0,67.0,"7,09",23.0,"7,40",7.0,N,"5,31","5,13",,0,1,0,1,2,
201602760,ADMG1005,AP,1,96,100,"9,56","7,45",40.0,68.0,71.0,"7,46",37.0,"7,66",10.0,N,"5,04",,,0,0,1,1,3,
201603339,ADMG1005,AP,1,93,100,"9,39","7,45",44.0,64.0,75.0,"7,72",43.0,"7,79",10.0,N,"4,70",,,0,1,1,1,1,
201610185,ADMG1005,AP,1,83,71,"6,98","7,45",42.0,69.0,71.0,"7,28",40.0,"7,43",9.0,N,"4,26",,,0,0,0,2,3,
201611753,ADMG1005,AP,1,99,92,"8,81","7,45",39.0,66.0,68.0,"7,55",37.0,"7,67",9.0,N,"5,36",,,0,0,1,2,0,
201611795,ADMG1005,AP,1,92,81,"8,21","7,45",43.0,68.0,69.0,"7,37",39.0,"7,64",9.0,N,"4,75",,,2,0,1,2,0,
201701661,ADMG1005,AP,1,64,71,"6,58","7,45",37.0,72.0,73.0,"7,58",34.0,"7,75",8.0,N,"5,67",,,0,0,0,2,3,
201703220,ADMG1005,AP,1,61,59,"6,03","7,45",43.0,66.0,68.0,"7,13",38.0,"7,35",9.0,N,"5,48",,,0,0,1,2,2,
201703337,ADMG1005,AP,1,76,92,"7,98","7,45",37.0,70.0,69.0,"7,29",35.0,"7,50",9.0,N,"3,55",,,0,0,0,3,2,
201703360,ADMG1005,AP,1,75,83,"8,08","7,45",27.0,60.0,63.0,"6,65",23.0,"7,16",7.0,N,"3,71",,,0,0,0,2,2,
201706447,ADMG1005,AP,1,69,82,"7,86","7,45",32.0,65.0,69.0,"6,97",28.0,"7,15",8.0,N,"5,72",,,0,0,0,2,2,
201707213,ADMG1005,AP,1,72,86,"8,14","7,45",34.0,67.0,67.0,"7,27",28.0,"7,77",9.0,N,"4,95",,,0,0,0,2,3,
201707395,ADMG1005,AP,1,92,95,"9,45","7,45",41.0,78.0,71.0,"7,80",39.0,"7,96",8.0,N,"4,69",,,0,0,0,3,1,
201709110,ADMG1005,AP,1,83,80,"8,40","7,45",28.0,64.0,69.0,"7,08",25.0,"7,42",7.0,N,"4,27",,,0,0,0,2,2,
201709920,ADMG1005,AP,1,79,80,"8,20","7,45",25.0,52.0,64.0,"6,66",20.0,"7,14",7.0,N,"4,72",,,0,0,0,1,2,
201711405,ADMG1005,AP,1,71,91,"8,25","7,45",34.0,75.0,75.0,"7,74",32.0,"7,89",7.0,N,"5,35",,,0,0,0,1,3,
201711678,ADMG1005,AP,1,90,92,"8,92","7,45",32.0,77.0,79.0,"8,04",31.0,"8,14",7.0,N,"5,06",,,0,0,3,1,2,
201713039,ADMG1005,AP,1,70,79,"7,76","7,45",32.0,68.0,64.0,"7,03",28.0,"7,32",8.0,N,"4,98",,,0,0,0,2,3,
201407748,ADMG1005,AP,1,68,72,"6,79","7,45",63.0,58.0,64.0,"6,85",52.0,"7,36",14.0,N,"4,47",,,1,0,0,1,0,
201408190,ADMG1005,RP,2,8,10,"2,01","7,45",66.0,53.0,61.0,"6,45",51.0,"7,20",14.0,N,"3,90",,,0,0,1,1,0,
201509617,ADMG1005,AP,1,71,69,"6,82","7,45",52.0,51.0,61.0,"6,48",39.0,"6,91",11.0,N,"5,16",,,0,0,1,2,1,
201514131,ADMG1005,AP,1,70,89,"7,75","7,45",52.0,62.0,65.0,"7,21",47.0,"7,51",11.0,N,"4,36",,,0,0,0,2,3,
201516590,ADMG1005,AP,1,99,95,"8,92","7,45",47.0,64.0,67.0,"7,08",40.0,"7,77",12.0,N,"3,17",,,0,1,2,1,0,
201600251,ADMG1005,AP,1,61,79,"6,85","7,45",43.0,69.0,70.0,"7,38",39.0,"7,78",10.0,N,"3,44",,,0,0,1,1,2,
